603616	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603615	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603612	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603611	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603609	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603608	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603606	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603603	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603602	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603601	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603600	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603599	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603598	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603595	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603589	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603588	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603586	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603585	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603580	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603579	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603578	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603577	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603569	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603568	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603567	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603566	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603559	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603558	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603557	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603556	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603555	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603538	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603536	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603535	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603528	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603520	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603519	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603518	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603517	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603515	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603508	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603505	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603501	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603496	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603488	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603458	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603456	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603444	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603429	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603421	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603416	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603399	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603398	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603393	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603389	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603388	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603387	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603385	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603383	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603380	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603377	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603369	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603368	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603366	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603360	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603358	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603357	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603355	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603345	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603339	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603338	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603337	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603336	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603335	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603333	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603331	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603330	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603328	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603326	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603323	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603322	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603320	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603319	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603318	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603316	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603315	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603313	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603311	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603309	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603308	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603306	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603305	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603303	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603300	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603299	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603298	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603288	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603286	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603269	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603268	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603266	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603258	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603239	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603238	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603233	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603232	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603229	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603228	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603227	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603226	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603225	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603223	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603222	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603218	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603208	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603203	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603200	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603199	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603198	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603197	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603196	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603189	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603188	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603186	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603181	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603180	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603179	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603178	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603177	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603169	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603168	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603167	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603166	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603165	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603160	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603159	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603158	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603139	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603138	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603133	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603131	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603129	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603128	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603126	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603123	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603118	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603117	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603116	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603113	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603111	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603108	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603101	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603100	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603099	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603098	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603096	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603090	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603089	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603088	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603086	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603085	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603081	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603079	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603078	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603077	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603069	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603067	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603066	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603063	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603060	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603058	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603050	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603043	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603042	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603041	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603040	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603039	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603038	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603037	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603036	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603035	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603033	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603032	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603031	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603030	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603029	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603028	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603027	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603026	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603025	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603023	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603022	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603021	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603020	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603019	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603018	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603017	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603016	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603015	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603012	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603011	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603010	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603009	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603008	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603007	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603006	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603005	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603003	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603002	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603001	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603000	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601999	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601998	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601997	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601996	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601992	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601991	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601989	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601988	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601985	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601969	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601968	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601966	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601965	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601958	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601952	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601949	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601939	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601933	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601929	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601928	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601919	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601908	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601901	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601900	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601899	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601898	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601890	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601888	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601886	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601882	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601881	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601880	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601878	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601877	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601872	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601866	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601858	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601857	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601818	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601811	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601808	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601801	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601800	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601799	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601798	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601789	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601788	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601777	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601766	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601727	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601718	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601717	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601700	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601699	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601689	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601688	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601678	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601677	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601669	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601668	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601666	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601636	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601633	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601628	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601619	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601618	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601616	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601611	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601608	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601607	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601601	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
601600	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
