,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
32,603928,兴业股份,-1.452,14.93,15.01,15.09,14.92,15.15,982910.0,1.5658500000000002,14764378.0,21.956,2.754,300988.8,93717.8495
33,603926,铁流股份,1.007,26.08,25.91,26.13,25.76,25.82,591337.0,1.97112,15365049.0,21.032,2.725,312960.0,78240.0
34,603922,金鸿顺,-0.928,26.68,26.85,27.19,26.26,26.93,1314221.0,4.10694,35317899.0,24.036,4.418,341504.0,85376.0
35,603920,世运电路,-0.795,17.48,17.58,17.83,17.47,17.62,1498025.0,1.68697,26427379.0,20.565,3.022,702346.4,155222.4
36,603919,金徽酒,-2.015,18.48,18.73,18.87,18.42,18.86,1369250.0,1.1820300000000001,25390576.0,21.741,3.841,672672.0,214069.4556
37,603918,金桥信息,-3.284,18.85,19.09,19.09,18.65,19.49,1592256.0,1.29091,29918202.0,117.813,6.981,334257.625,232503.44
38,603917,合力科技,0.489,24.66,24.5,25.09,24.25,24.54,4411439.0,15.75514,109382356.0,26.434,4.663,276192.0,69048.0
39,603916,苏博特,-0.19,15.75,15.88,16.16,15.74,15.78,3917155.0,5.15415,62442557.0,27.155,2.911,478800.0,119700.0
40,603912,佳力图,-3.683,25.63,26.31,26.86,25.6,26.61,6836960.0,18.47827,179117949.0,47.463,9.089,379324.0,94831.0
41,603909,合诚股份,0.358,30.84,30.96,30.98,30.35,30.73,112100.0,0.4484,3456569.0,46.65,5.017,308400.0,77100.0
42,603908,牧高笛,-0.201,34.83,34.9,35.12,34.66,34.9,156100.0,0.9352900000000001,5443396.0,36.663,5.194,232281.27,58131.27
43,603906,龙蟠科技,-0.135,14.83,14.76,15.02,14.76,14.85,681700.0,1.3109600000000001,10139839.0,26.018,2.6470000000000002,308464.0,77116.0
44,603903,中持股份,0.303,36.38,36.02,36.6,36.0,36.27,899156.0,3.51103,32634954.0,59.639,5.461,375936.368,93167.361
45,603901,永创智能,-0.229,8.72,8.74,8.79,8.71,8.74,728978.0,0.47336000000000006,6373331.0,39.636,3.727,348800.0,134288.0
46,603900,莱绅通灵,-1.553,28.53,28.72,29.2,28.38,28.98,1602488.0,1.88266,46014880.0,24.178,4.375,971371.86552,242842.96638
47,603899,晨光文具,-1.815,24.88,25.55,25.55,24.66,25.34,2499530.0,1.11586,62520812.0,46.435,8.507,2288960.0,557312.0
48,603898,好莱客,-0.277,28.77,28.68,29.06,28.63,28.85,1020448.0,1.14652,29390019.0,33.453,4.761,915226.308822,256064.508
49,603896,寿仙谷,-0.036,55.36,54.85,57.57,54.7,55.38,3201532.0,9.16032,180056378.0,71.896,9.306,773932.8,193483.2
50,603890,春秋电子,1.583,38.51,37.55,39.67,37.55,37.91,8375503.0,24.45402,324357639.0,25.006,7.253,527587.0,131896.75
51,603889,新澳股份,1.586,14.73,14.55,14.86,14.49,14.5,7667100.0,5.33976,112415736.0,29.46,2.68,579848.023164,211500.92595
52,603888,新华网,-1.158,23.9,24.13,24.29,23.8,24.18,1333049.0,0.7554000000000001,31889682.0,14.059,4.696,1240480.1704,421763.2522
53,603887,城地股份,-0.531,24.33,24.79,24.79,24.3,24.46,128499.0,0.22235000000000002,3137013.0,35.261,3.092,250599.0,140607.4494
54,603886,元祖股份,-1.725,18.8,18.9,19.08,18.79,19.13,771300.0,1.28557,14552451.0,27.246,3.729,451200.0,112794.0686
55,603885,吉祥航空,1.084,14.92,14.8,15.07,14.61,14.76,7840436.0,1.46001,117075914.0,14.627,3.134,2681144.107684,801224.107684
56,603883,老百姓,-1.294,61.03,62.0,62.44,60.78,61.83,691019.0,0.8214400000000001,42354297.0,54.982,7.97,1739020.958398,513404.139823
57,603882,金域医学,2.916,30.0,29.1,30.5,29.1,29.15,2884026.0,4.19922,86781951.0,68.182,8.268,1373653.731,206040.0
58,603881,数据港,-5.742,47.93,50.0,50.48,47.52,50.85,10948418.0,20.79472,537259173.0,95.86,11.702,1009341.132844,252351.45
59,603880,南卫股份,0.041,24.12,24.06,24.8,24.01,24.11,747091.0,2.98836,18200287.0,34.957,4.591,241200.0,60300.0
60,603879,永悦科技,-2.173,17.56,18.0,18.07,17.42,17.95,1606327.0,4.46202,28433497.0,39.909,4.941,252864.0,63216.0
61,603878,武进不锈,0.488,16.48,16.37,16.74,16.37,16.4,1663255.0,1.64662,27578449.0,20.861,1.671,332896.0,166464.66128
62,603877,太平鸟,-1.026,27.01,27.2,27.26,26.88,27.29,349000.0,0.6345500000000001,9450578.0,26.48,4.306,1298998.4124,148555.0
63,603869,北部湾旅,-0.047,21.28,21.38,21.57,21.26,21.29,524200.0,0.46882,11186609.0,31.294,2.024,742259.738304,237935.050752
64,603868,飞科电器,-1.085,74.79,75.8,75.8,73.9,75.61,1142164.0,2.61964,85202780.0,51.226,14.981,3257852.4,326084.4
65,603866,桃李面包,0.077,39.22,39.44,39.5,38.94,39.19,241366.0,0.40787,9461327.0,40.433,7.743,1845795.172,232093.52748
66,603861,白云电器,0.0,18.09,0.0,0.0,0.0,18.09,0.0,0.0,0.0,44.447,3.805,740061.9,219043.329408
67,603860,中公高科,-0.149,33.53,33.31,34.16,33.3,33.58,385717.0,2.31245,13053023.0,31.046,4.228,223578.04,55928.04
68,603859,能科股份,0.347,23.14,22.8,23.29,22.68,23.06,2591387.0,5.1942,59510712.0,49.077,4.14,262777.84,115445.46
69,603858,步长制药,1.239,51.48,50.7,51.97,50.5,50.85,1813918.0,0.5533,93193223.0,17.975,2.778,3509906.4,1687695.156576
70,603856,东宏股份,-0.479,18.7,18.72,19.15,18.61,18.79,2756938.0,5.58877,52045213.0,28.333,2.992,368842.54,92247.1
71,603855,华荣股份,-0.085,11.71,11.68,11.78,11.63,11.72,705328.0,0.8521500000000001,8263214.0,25.457,2.852,387682.97,96923.67
72,603848,好太太,0.91,19.96,19.64,20.46,19.37,19.78,13871890.0,33.83388,277536353.0,47.524,10.561,800396.0,81836.0
73,603843,正平股份,0.214,14.08,14.02,14.11,14.01,14.05,1698700.0,0.8809,23859082.0,52.148,4.563,563204.224,271513.556864
74,603839,安正时尚,0.855,23.6,23.31,23.83,23.3,23.4,1635390.0,2.29496,38676806.0,21.455,2.7359999999999998,682183.11512,168173.6
75,603838,四通股份,-0.675,11.78,11.79,11.83,11.73,11.86,565000.0,0.5808,6653564.0,53.545,4.599,314149.04,114595.84
76,603833,欧派家居,-0.771,121.0,122.1,122.48,120.75,121.94,223908.0,0.5394100000000001,27137549.0,47.638,8.303,5089217.2144,502271.0
77,603829,洛凯股份,1.279,16.63,16.42,16.84,16.28,16.42,2377255.0,5.94314,39537013.0,37.795,5.827,266080.0,66520.0
78,603828,柯利达,0.4,10.04,10.0,10.08,10.0,10.0,942560.0,0.871,9459800.0,35.857,3.165,331547.7825,108648.864
79,603826,坤彩科技,0.199,15.08,14.89,15.59,14.81,15.05,9585131.0,10.65015,145133998.0,37.438,4.862,542880.0,135720.0
80,603825,华扬联众,-0.343,29.09,29.19,29.39,28.83,29.19,379958.0,0.9499000000000001,11046645.0,33.826,4.091,465440.0,116360.0
81,603823,百合花,0.515,15.61,15.5,16.2,15.4,15.53,3326368.0,4.72877,52391826.0,20.539,2.871,351225.0,109805.708663
82,603822,嘉澳环保,-1.006,34.44,34.98,34.98,34.32,34.79,542540.0,1.33631,18691042.0,53.99,3.896,252617.4,139826.4
83,603819,神力股份,0.988,16.36,16.13,16.4,16.06,16.2,1022207.0,1.82212,16651861.0,33.388,2.659,196320.0,91779.6
84,603818,曲美家居,-0.716,13.87,14.04,14.04,13.73,13.97,730800.0,0.5552900000000001,10151206.0,36.5,4.42,671474.44,182540.296
85,603817,海峡环保,0.889,12.49,12.28,12.57,12.21,12.38,3426841.0,3.04608,42482797.0,43.069,4.033,562050.0,140512.5
86,603816,顾家家居,-0.427,58.35,58.61,59.69,58.02,58.6,1515675.0,1.7010900000000002,89327558.0,34.94,6.3870000000000005,2498202.735,519898.5
87,603813,原尚股份,-1.168,27.92,28.01,28.66,27.83,28.25,1327612.0,6.01546,37503556.0,45.032,4.469,246449.84,61619.44
88,603811,诚意药业,-2.973,28.72,29.33,29.45,28.59,29.6,720907.0,3.38454,20799616.0,26.841,4.2620000000000005,244694.4,61173.6
89,603809,豪能股份,0.658,33.64,33.4,34.2,33.23,33.42,1921721.0,7.20555,64866163.0,21.313,3.01,358837.88,89717.88
90,603808,歌力思,1.986,22.6,22.12,22.69,22.12,22.16,1348140.0,1.19151,30242029.0,27.618,3.886,762302.4409,255709.21194
91,603806,福斯特,2.63,33.95,33.08,33.99,32.99,33.08,1020424.0,0.25384,34380850.0,16.09,2.8369999999999997,1364790.0,1364790.0
92,603803,瑞斯康达,-2.144,17.8,18.02,18.19,17.77,18.19,1044743.0,1.83934,18737532.0,25.429,3.106,749478.89146,101104.0
93,603801,志邦股份,0.407,54.3,54.08,54.79,53.75,54.08,718346.0,1.79587,38967332.0,36.65,5.3629999999999995,868800.0,217200.0
94,603800,道森股份,3.868,16.11,15.65,16.4,15.47,15.51,2582200.0,3.81982,41293528.0,-55.802,3.616,335088.0,108903.6
95,603799,华友钴业,-0.535,81.73,81.65,83.19,81.19,82.17,12462056.0,3.8736800000000002,1022976127.0,628.692,9.161,4843946.113336,2629347.460179
96,603798,康普顿,1.39,18.23,17.78,18.37,17.69,17.98,1308200.0,1.53185,23625758.0,15.066,4.44,364600.0,155684.2
97,603797,联泰环保,-2.367,19.8,19.91,20.0,19.62,20.28,2779782.0,5.21144,55113643.0,49.5,4.222,422413.2,105613.2
98,603789,星光农机,-0.5,13.94,13.85,14.14,13.81,14.01,1940742.0,1.8661,27034298.0,83.976,3.306,365172.7976,144976.0
99,603788,宁波高发,-0.284,35.16,35.26,35.48,34.81,35.26,405926.0,0.80442,14216215.0,31.115,3.282,577865.144484,177424.392
100,603787,新日股份,-0.514,13.54,13.52,13.65,13.46,13.61,580253.0,1.13775,7848134.0,27.08,3.147,276216.0,69054.0
101,603779,威龙股份,-1.327,16.36,16.54,16.7,16.2,16.58,1163108.0,1.25598,19173145.0,49.576,4.09,375702.03392,151503.007
102,603778,乾景园林,1.215,7.5,7.38,7.97,7.36,7.41,8642200.0,3.82053,66476434.0,18.75,3.899,375000.0,169653.06975
103,603777,来伊份,0.0,26.6,27.0,27.0,26.47,26.6,707700.0,0.9073100000000001,18905367.0,38.551,3.42,648293.338,207480.0
104,603776,永安行,-0.553,61.12,61.03,62.31,60.52,61.46,1895379.0,7.89741,116580759.0,37.728,4.875,586752.0,146688.0
105,603768,常青股份,-0.773,17.97,18.08,18.2,17.93,18.11,607722.0,1.19161,10971094.0,18.526,2.265,366588.0,91647.0
106,603767,中马传动,-0.609,14.7,14.85,14.96,14.68,14.79,1064000.0,1.99512,15763794.0,22.273,2.242,313580.4,78395.1
107,603766,隆鑫通用,4.622,6.79,6.53,7.04,6.51,6.49,35598342.0,1.71337,242819331.0,6.529,2.262,1434779.52065,1410744.024025
108,603758,秦安股份,-0.15,13.31,13.31,13.46,13.25,13.33,1154111.0,1.9235200000000001,15418844.0,23.351,2.407,584038.872219,79860.0
109,603757,大元泵业,-0.605,57.46,57.9,58.0,57.03,57.81,490644.0,2.3364000000000003,28199125.0,29.316,5.736,481514.8,120666.0
110,603738,泰晶科技,-1.237,23.15,23.44,23.51,23.08,23.44,228210.0,0.54393,5316073.0,21.239,4.611,262419.14,97128.14
111,603737,三棵树,0.646,68.59,68.16,70.49,68.0,68.15,407242.0,1.24766,28095811.0,46.034,6.679,700860.8508,223880.263535
112,603730,岱美股份,-0.454,35.09,35.02,35.55,34.91,35.25,1233157.0,2.56908,43431398.0,28.528,4.8629999999999995,1431672.0,168432.0
113,603729,龙韵股份,0.515,60.55,60.0,60.83,59.81,60.24,338092.0,0.93654,20391543.0,116.442,4.878,403686.85,218585.5
114,603728,鸣志电器,-0.086,23.25,23.06,23.45,22.92,23.27,1842270.0,2.3028399999999998,42761239.0,35.583,4.527,744000.0,186000.0
115,603727,博迈科,10.013,24.61,22.25,24.61,22.03,22.37,9035532.0,9.52412,217056891.0,19.078,2.4050000000000002,576230.845,233475.07
116,603726,朗迪集团,-0.829,29.92,30.09,30.25,29.79,30.17,296771.0,1.25326,8916550.0,38.857,3.581,283402.24,70850.56
117,603725,天安新材,-2.51,19.81,20.1,20.62,19.6,20.32,2682025.0,7.31195,53687645.0,30.477,3.809,290573.08,72663.08
118,603722,阿科力,-1.945,38.32,39.0,39.74,38.0,39.08,6038777.0,27.82847,235992162.0,53.972,8.385,332234.4,83154.4
119,603721,中广天择,-0.375,26.58,26.53,26.95,26.26,26.68,867403.0,3.46961,23004252.0,50.151,4.959,265800.0,66450.0
120,603718,海利生物,-0.63,11.04,11.15,11.15,11.01,11.11,569220.0,0.18667,6287115.0,84.923,6.838,710976.0,336647.136
121,603717,天域生态,-0.256,27.28,27.2,27.36,26.91,27.35,1726285.0,3.99808,46810683.0,32.151,3.8609999999999998,471157.2448,117789.3112
122,603716,塞力斯,-3.174,48.51,49.68,50.28,48.15,50.1,475172.0,1.23606,23412467.0,28.368,2.777,345953.916,186485.067153
123,603711,香飘飘,8.85,27.06,24.63,27.3,24.5,24.86,16354515.0,40.87607,429339865.0,36.568,7.889,1082427.06,108267.06
124,603708,家家悦,-2.481,20.44,21.38,21.38,20.33,20.96,5897791.0,3.75725,121522413.0,21.978,3.998,956592.0,320848.517556
125,603707,健友股份,-0.888,24.55,24.76,24.82,24.27,24.77,1210566.0,1.9064,29605397.0,34.577,5.3,1039692.5,155892.5
126,603703,盛洋科技,-2.546,17.99,18.48,18.58,17.92,18.46,2121432.0,2.2117,38412258.0,149.917,7.696,413230.3,172557.83125
127,603701,德宏股份,-0.054,18.37,18.4,18.58,18.26,18.38,343120.0,0.5859300000000001,6318418.0,19.543,3.856,219558.24,107574.72
128,603699,纽威股份,0.106,18.94,18.86,19.18,18.81,18.92,2063131.0,0.27508000000000005,39103162.0,65.31,5.676,1420500.0,1420500.0
129,603698,航天工程,-0.051,19.79,19.81,19.85,19.64,19.8,562000.0,0.63309,11101730.0,49.475,3.303,815941.7,175676.993652
130,603696,安记食品,-0.051,39.25,39.4,39.4,39.0,39.27,174900.0,0.5069600000000001,6844602.0,115.441,6.668,471000.0,135412.5
131,603690,至纯科技,-0.351,19.88,19.9,20.48,19.61,19.95,4426748.0,8.51298,88680129.0,68.552,10.531,418275.2,103376.0
132,603689,皖天然气,10.006,17.26,15.6,17.26,15.41,15.69,27019585.0,32.16617,454531230.0,47.944,3.149,579936.0,144984.0
133,603688,石英股份,1.857,15.91,15.8,16.15,15.58,15.62,2696471.0,0.8016700000000001,42850950.0,44.194,4.274,536704.758,535141.1232
134,603686,龙马环卫,-2.284,27.38,28.2,28.2,27.37,28.02,1295200.0,1.19987,35765695.0,34.658,5.519,819403.87479,295553.41
135,603685,晨丰科技,1.5,32.47,31.99,33.18,31.71,31.99,2756987.0,11.02795,89939908.0,26.398,5.878,324700.0,81175.0
136,603683,晶华新材,0.856,18.86,18.7,19.1,18.61,18.7,1508901.0,4.76445,28514626.0,34.752,3.575,238899.62,59729.62
137,603679,华体科技,0.126,23.92,23.89,24.01,23.74,23.89,413700.0,1.6548,9876449.0,37.323,4.846,239200.0,59800.0
138,603678,火炬电子,-0.988,28.06,28.06,28.36,27.93,28.34,1008650.0,0.42306000000000005,28393292.0,24.832,5.183,1270180.6557,668992.96702
139,603677,奇精机械,-0.04,24.75,23.83,25.06,23.83,24.76,1190560.0,3.50165,29289770.0,16.837,4.074,346939.065,84150.0
140,603676,卫信康,9.992,13.1,12.05,13.1,11.95,11.91,6325097.0,10.03984,81439277.0,40.938,6.65,554130.0,82530.0
141,603669,灵康药业,2.532,19.84,19.35,19.84,19.2,19.35,711000.0,0.8224400000000001,14009960.0,33.627,4.177,515840.0,171516.8
142,603668,天马科技,-0.769,11.61,11.7,11.75,11.59,11.7,755441.0,1.01811,8811286.0,23.22,4.317,344584.8,86146.2
143,603667,五洲新春,-1.372,22.28,22.55,22.62,22.25,22.59,186700.0,0.21387,4191642.0,40.509,3.8040000000000003,450947.2,194499.1642
144,603665,康隆达,0.656,30.71,30.2,30.97,30.2,30.51,263214.0,1.05286,8066810.0,24.568,3.327,307100.0,76775.0
145,603663,三祥新材,-1.573,20.02,20.19,20.5,19.98,20.34,450600.0,0.91834,9102178.0,58.882,5.9030000000000005,268568.3,98231.9338
146,603661,恒林股份,-0.621,67.16,67.32,68.35,67.01,67.58,1331171.0,5.32468,90153012.0,19.08,6.209,671600.0,167900.0
147,603660,苏州科达,1.088,35.31,34.85,35.8,34.72,34.93,2535337.0,1.49435,89826648.0,41.274,7.241,882750.0,599073.478278
148,603659,璞泰来,1.964,55.02,53.75,56.87,53.7,53.96,4859841.0,7.62892,269856319.0,57.313,15.369,2380731.3558,350493.3558
149,603658,安图生物,0.056,53.37,53.66,54.87,53.05,53.34,849072.0,0.6218600000000001,45813426.0,59.966,14.515,2241540.0,728702.2386
150,603656,泰禾光电,-0.635,31.32,31.58,31.9,31.27,31.52,290470.0,1.09257,9173600.0,21.306,4.151,333069.408,83267.352
151,603648,畅联股份,0.107,18.79,18.81,19.39,18.7,18.77,6832509.0,7.41321,130231395.0,39.979,4.5440000000000005,692724.7293,173181.2293
152,603639,海利尔,-0.655,43.98,44.29,44.39,43.87,44.27,239600.0,0.7986700000000001,10550854.0,26.982,3.471,527760.0,131940.0
153,603638,艾迪精密,0.583,32.78,32.75,33.25,32.65,32.59,853506.0,1.9397900000000001,28104297.0,54.497,7.178,576928.0,144232.0
154,603637,镇海股份,2.674,23.42,22.44,23.46,22.12,22.81,1566160.0,4.71037,36060381.0,29.646,4.394,311478.074672,77869.60298
155,603636,南威软件,1.493,11.56,11.31,11.58,11.3,11.39,5961457.0,3.44725,68415832.0,22.667,5.146,470605.0568,199911.343328
156,603633,徕木股份,2.54,18.17,17.79,18.3,17.61,17.72,1494338.0,1.79959,27059770.0,34.283,3.15,218675.95,150879.406416
157,603630,拉芳家化,-0.186,26.84,26.72,27.15,26.72,26.89,466878.0,1.07082,12560330.0,23.544,2.822,468089.6,117022.1316
158,603628,清源股份,-0.362,13.77,13.91,14.15,13.75,13.82,2832395.0,4.1379,39510553.0,49.179,4.034,377022.6,94255.65
159,603626,科森科技,-3.053,28.9,29.8,29.8,28.8,29.81,3047891.0,4.13367,89018927.0,24.083,5.29,852357.4682,213089.4682
160,603619,中曼石油,6.559,35.58,33.0,36.55,32.81,33.39,11133088.0,27.83265,391253983.0,32.642,5.756,1423200.3558,142320.3558
161,603618,杭电股份,0.24,8.36,8.32,8.43,8.31,8.34,1052243.0,0.33935000000000004,8813779.0,39.81,2.904,574230.767088,259225.967088
162,603617,君禾股份,2.059,23.79,23.35,23.96,23.17,23.31,1354300.0,5.4172,32098295.0,32.149,5.229,237900.0,59475.0
163,603616,韩建河山,-0.196,15.29,15.32,15.7,15.08,15.32,4698400.0,3.18838,72189058.0,342.058,5.551,448547.44,225313.44
164,603615,茶花股份,0.803,13.81,13.7,14.0,13.5,13.7,874500.0,1.4575,12107565.0,27.078,2.523,331440.0,82860.0
165,603612,索通发展,4.32,47.33,45.6,47.99,45.39,45.37,4702654.0,7.81172,221307814.0,96.592,5.25,1139256.2917,284926.6
166,603611,诺力股份,0.428,21.14,21.05,21.27,20.99,21.05,243100.0,0.26133,5148346.0,23.231,2.63,404624.967446,196654.85
167,603609,禾丰牧业,1.036,8.78,8.69,8.8,8.61,8.69,1507544.0,0.18137,13094870.0,17.216,2.292,729772.939782,729772.939782
168,603608,天创时尚,-2.602,11.23,11.41,11.42,11.12,11.53,4764980.0,3.74017,53657819.0,25.523,2.829,444618.16,143070.2
169,603607,京华激光,-0.026,38.44,38.2,39.14,38.2,38.45,1587266.0,6.96781,61362221.0,38.828,7.359,350111.52,87566.32
170,603606,东方电缆,1.646,11.73,11.59,11.73,11.51,11.54,1177300.0,0.37859000000000004,13700954.0,69.0,4.161,437187.808317,364767.81
171,603605,珀莱雅,0.976,26.89,26.68,27.28,26.46,26.63,3839458.0,7.67892,103674077.0,26.363,5.879,537800.0,134450.0
172,603603,博天环境,-0.982,35.28,35.33,35.57,35.01,35.63,1654020.0,4.13402,58263390.0,88.2,11.383,1411235.28,141155.28
173,603602,纵横通信,-0.855,49.85,49.77,50.19,48.88,50.28,2434808.0,12.17404,120680626.0,55.389,6.523,398800.0,99700.0
174,603601,再升科技,-1.029,13.46,13.52,13.63,13.32,13.6,1045640.0,0.49008,14052819.0,60.359,4.462,519759.59596,287186.94796
175,603600,永艺股份,-0.141,14.17,14.19,14.29,14.08,14.19,403804.0,0.38572,5724865.0,11.808,5.267,358564.46743,148342.1875
176,603599,广信股份,-1.566,18.86,19.04,19.25,18.82,19.16,2152478.0,1.57714,40859987.0,39.292,2.654,710041.28,257401.28
177,603598,引力传媒,0.0,14.84,0.0,0.0,0.0,14.84,0.0,0.0,0.0,123.667,6.477,402331.692,144482.24
178,603595,东尼电子,4.607,80.84,78.0,81.8,77.05,77.28,1166982.0,4.66793,93897478.0,95.106,12.614,824697.344,202100.0
179,603589,口子窖,-2.884,46.8,48.1,48.45,46.01,48.19,6846257.0,2.33243,320389563.0,35.725,5.763,2808000.0,1373694.1686
180,603588,高能环境,-0.615,12.92,12.88,13.25,12.83,13.0,7944863.0,1.62403,103663619.0,26.694,4.056,855550.712568,632053.379384
181,603586,金麒麟,0.0,23.72,23.81,23.93,23.63,23.72,503750.0,0.95952,11963686.0,17.97,2.383,496625.64,124530.0
182,603585,苏利股份,0.13,30.74,30.85,30.85,30.44,30.7,315250.0,0.7005600000000001,9697788.0,12.808,3.165,461100.0,138330.0
183,603580,艾艾精工,-0.237,29.49,29.58,29.83,29.44,29.56,460200.0,2.76065,13634337.0,47.465,5.323,196609.83,49159.83
184,603579,荣泰健康,-0.893,64.4,64.97,65.57,63.51,64.98,399338.0,1.14097,25783929.0,16.345,6.911,901600.0,225400.0
185,603578,三星新材,0.095,31.73,31.31,32.09,31.31,31.7,908600.0,4.13,28886416.0,44.069,5.773,279224.0,69806.0
186,603577,汇金通,0.835,13.28,13.29,13.48,13.23,13.17,1623616.0,2.09457,21659572.0,18.327,2.716,232426.56,102940.492368
187,603569,长久物流,0.042,23.99,24.04,24.15,23.6,23.98,474300.0,0.8279900000000001,11336384.0,24.732,4.756,959623.99,137422.92458
188,603568,伟明环保,0.189,21.15,21.1,21.25,20.86,21.11,1247044.0,0.9545800000000001,26225271.0,44.063,6.452,1453449.15,276299.37
189,603567,珍宝岛,0.283,14.19,14.2,14.29,14.12,14.15,990299.0,0.36253,14082784.0,23.646,2.676,1204958.04,387614.04
190,603566,普莱柯,0.554,21.8,21.68,21.93,21.51,21.68,323421.0,0.1995,7042569.0,36.949,4.627,705753.2,353417.6324
191,603559,中通国脉,0.0,35.53,0.0,0.0,0.0,35.53,0.0,0.0,0.0,56.397,8.971,468996.0,282458.1705
192,603558,健盛集团,-1.078,11.93,12.03,12.09,11.9,12.06,551800.0,0.47775000000000006,6592062.0,41.138,1.853,496713.124357,137791.5
