b'603906'	29	27	28	30.0	15.44	0.129701686122	4.0	15.5	15.33
b'603903'	29	27	28	30.0	39.09	-1.36260408781	4.0	39.47	38.5
b'603901'	29	27	28	30.0	8.9	-0.447427293065	4.0	8.98	8.86
b'603900'	29	27	28	30.0	30.11	0.0332225913621	4.0	30.48	29.78
b'603899'	29	27	28	30.0	24.9	2.89256198347	4.0	25.33	23.98
b'603898'	29	27	28	30.0	30.13	0.199534419687	4.0	30.37	29.73
b'603896'	29	27	28	30.0	56.55	0.676517714082	4.0	58.17	56.5
b'603890'	29	27	28	30.0	40.67	0.246487552379	4.0	41.25	39.72
b'603889'	29	27	28	30.0	14.47	-0.138026224983	4.0	14.6	14.4
b'603888'	29	27	28	30.0	23.97	0.250941028858	4.0	24.08	23.82
b'603887'	29	27	28	30.0	25.69	0.0	4.0	25.77	25.46
b'603886'	29	27	28	30.0	19.98	0.250878073256	4.0	20.34	19.91
b'603885'	29	27	28	30.0	16.17	1.12570356473	4.0	16.3	15.83
b'603883'	29	27	28	30.0	63.99	0.344989807119	4.0	64.3	63.51
b'603882'	29	27	28	30.0	32.75	3.37752525253	4.0	33.33	31.81
b'603881'	29	27	28	30.0	46.7	-0.320170757737	4.0	48.03	46.56
b'603880'	29	27	28	30.0	24.93	-1.26732673267	4.0	25.38	24.9
b'603879'	29	27	28	30.0	20.55	-0.0486381322957	4.0	21.35	20.26
b'603878'	29	27	28	30.0	17.11	-1.21247113164	4.0	17.34	17.07
b'603877'	29	27	28	30.0	24.53	-2.11492418196	4.0	25.05	24.44
b'603869'	29	27	28	30.0	21.41	-0.925497454882	4.0	21.65	20.51
b'603868'	29	27	28	30.0	78.01	1.16716379199	4.0	78.58	76.21
b'603866'	29	27	28	30.0	41.01	3.90169749177	4.0	41.78	39.69
b'603861'	1	10	51	17.67	17.57	3.96449704142	4.0	17.92	16.82
b'603860'	29	27	28	30.0	36.67	-3.09196617336	4.0	37.59	36.62
b'603859'	29	27	28	30.0	22.93	1.91111111111	4.0	23.25	22.29
b'603858'	29	27	28	30.0	52.1	0.134537766673	4.0	52.35	51.66
b'603856'	29	27	28	30.0	19.87	-2.11822660099	4.0	20.35	19.82
b'603855'	29	27	28	30.0	11.89	-1.32780082988	4.0	12.08	11.84
b'603848'	29	27	28	30.0	21.84	-2.45645377401	4.0	22.63	21.8
b'603843'	29	27	28	30.0	14.78	1.30226182317	4.0	14.8	14.44
b'603839'	29	27	28	30.0	23.83	0.0	4.0	23.97	23.6
b'603838'	29	27	28	30.0	12.24	0.163666121113	4.0	12.27	12.11
b'603833'	29	27	28	30.0	124.51	0.088424437299	4.0	125.3	123.05
b'603829'	29	27	28	30.0	17.64	-2.37963475374	4.0	18.14	17.61
b'603828'	29	27	28	30.0	9.83	0.0	4.0	0.0	0.0
b'603826'	29	27	28	30.0	15.18	-0.65445026178	4.0	15.34	14.96
b'603825'	29	27	28	30.0	30.42	-0.523217789405	4.0	30.76	30.14
b'603823'	29	27	28	30.0	16.41	-2.61127596439	4.0	16.93	16.38
b'603822'	29	27	28	30.0	35.91	0.447552447552	4.0	36.12	35.4
b'603819'	29	27	28	30.0	16.83	-0.531914893617	4.0	16.99	16.71
b'603818'	29	27	28	30.0	14.57	-0.74931880109	4.0	14.78	14.5
b'603817'	29	27	28	30.0	12.93	-0.461893764434	4.0	13.13	12.89
b'603816'	29	27	28	30.0	58.32	-1.0183299389	4.0	59.4	57.98
b'603813'	29	27	28	30.0	30.02	-3.44162110003	4.0	30.99	29.98
b'603811'	29	27	28	30.0	31.01	-1.05296745373	4.0	31.38	30.87
b'603809'	29	27	28	30.0	35.12	-0.818977689918	4.0	35.67	34.91
b'603808'	29	27	28	30.0	22.67	-4.2652027027	4.0	23.68	22.5
b'603806'	29	27	28	30.0	34.75	0.433526011561	4.0	34.79	34.19
b'603803'	29	27	28	30.0	18.24	-0.707675557975	4.0	18.44	18.21
b'603801'	29	27	28	30.0	53.86	-0.277726346973	4.0	54.88	53.52
b'603800'	29	27	28	30.0	16.55	-1.37067938021	4.0	16.78	16.44
b'603799'	29	27	28	30.0	90.95	1.29190332999	4.0	93.01	89.05
b'603798'	29	27	28	30.0	17.94	-2.02075368651	4.0	18.3	17.8
b'603797'	29	27	28	30.0	21.13	-0.844673862037	4.0	21.45	21.06
b'603789'	29	27	28	30.0	14.7	2.22531293463	4.0	14.83	14.22
b'603788'	29	27	28	30.0	35.02	-0.511363636364	4.0	35.25	34.8
b'603787'	29	27	28	30.0	14.3	-0.832177531207	4.0	14.41	14.26
b'603779'	29	27	28	30.0	18.01	5.56858147714	4.0	18.41	16.98
b'603778'	29	27	28	30.0	7.38	-1.6	4.0	7.48	7.32
b'603777'	29	27	28	30.0	27.0	-0.735294117647	4.0	27.37	26.91
b'603776'	29	27	28	30.0	60.21	-0.970394736842	4.0	63.5	60.1
b'603768'	29	27	28	30.0	18.28	-0.218340611354	4.0	18.35	18.19
b'603767'	29	27	28	30.0	15.54	0.909090909091	4.0	15.63	15.36
b'603766'	29	27	28	30.0	6.96	1.16279069767	4.0	6.99	6.84
b'603758'	29	27	28	30.0	13.89	-0.287150035894	4.0	13.96	13.82
b'603757'	29	27	28	30.0	60.49	0.265208022543	4.0	60.84	59.7
b'603738'	29	27	28	30.0	24.5	0.947672023074	4.0	24.68	24.12
b'603737'	29	27	28	30.0	73.28	-1.0264721772	4.0	74.56	72.6
b'603730'	29	27	28	30.0	35.26	-1.56337241764	4.0	35.94	35.13
b'603729'	29	27	28	30.0	61.47	-2.16457106478	4.0	63.27	61.13
b'603728'	29	27	28	30.0	23.54	-1.95751770096	4.0	24.38	23.52
b'603727'	29	27	28	30.0	24.29	-3.1112883925	4.0	24.75	24.2
b'603726'	29	27	28	30.0	30.97	1.17608624632	4.0	30.98	30.53
b'603725'	29	27	28	30.0	19.7	-1.35202804206	4.0	20.3	19.68
b'603722'	29	27	28	30.0	37.65	-1.15515883434	4.0	38.36	37.31
b'603721'	29	27	28	30.0	26.9	-0.14847809948	4.0	27.15	26.82
b'603718'	29	27	28	30.0	10.67	-1.93014705882	4.0	10.88	10.66
b'603717'	29	27	28	30.0	28.35	-2.0725388601	4.0	28.9	28.33
b'603716'	29	27	28	30.0	50.95	-0.759641604986	4.0	51.49	50.52
b'603711'	29	27	28	30.0	25.7	-1.34357005758	4.0	26.4	25.65
b'603708'	29	27	28	30.0	20.99	-0.426944971537	4.0	21.66	20.7
b'603707'	29	27	28	30.0	27.77	-2.800140007	4.0	28.67	27.37
b'603703'	29	27	28	30.0	17.09	0.117164616286	4.0	17.23	16.89
b'603701'	29	27	28	30.0	19.14	-0.156494522692	4.0	19.29	19.05
b'603699'	29	27	28	30.0	19.81	-0.352112676056	4.0	19.83	19.65
b'603698'	29	27	28	30.0	20.02	-0.497017892644	4.0	20.15	19.89
b'603696'	29	27	28	30.0	38.88	-0.205338809035	4.0	39.0	38.77
b'603690'	29	27	28	30.0	19.85	-2.83896231033	4.0	20.2	19.79
b'603689'	29	27	28	30.0	15.46	-1.46590184831	4.0	15.75	15.4
b'603688'	29	27	28	30.0	15.94	-0.623441396509	4.0	16.12	15.73
b'603686'	29	27	28	30.0	25.97	-1.92598187311	4.0	26.48	25.7
b'603685'	29	27	28	30.0	33.47	-1.52986172404	4.0	34.39	33.41
b'603683'	29	27	28	30.0	20.02	-1.13580246914	4.0	20.41	19.92
b'603679'	29	27	28	30.0	25.44	-0.586166471278	4.0	25.54	25.08
b'603678'	29	27	28	30.0	27.72	-0.716332378224	4.0	28.26	27.5
b'603677'	29	27	28	30.0	23.69	-1.6196013289	4.0	24.25	23.67
b'603676'	29	27	28	30.0	17.19	4.49848024316	4.0	17.88	16.1
b'603669'	29	27	28	30.0	19.55	-0.660569105691	4.0	19.67	19.52
b'603668'	29	27	28	30.0	11.78	0.255319148936	4.0	11.86	11.7
b'603667'	29	27	28	30.0	21.77	-0.274851122309	4.0	21.98	21.73
b'603665'	29	27	28	30.0	33.01	0.0909642207398	4.0	33.18	32.78
b'603663'	29	27	28	30.0	20.74	2.31869758263	4.0	21.5	20.27
b'603661'	29	27	28	30.0	67.12	0.750525367757	4.0	67.61	66.41
b'603660'	29	27	28	30.0	34.76	0.31746031746	4.0	34.95	34.36
b'603659'	29	27	28	30.0	54.01	-3.2598961132	4.0	56.39	53.8
b'603658'	29	27	28	30.0	51.03	-1.69524176459	4.0	52.01	50.93
b'603656'	29	27	28	30.0	30.78	-2.16147488875	4.0	31.68	30.73
b'603655'	29	27	28	30.0	13.62	10.0161550889	4.0	13.62	13.62
b'603648'	29	27	28	30.0	22.49	-4.62256149279	4.0	23.99	22.4
b'603639'	29	27	28	30.0	45.31	-0.0661667401853	4.0	45.61	45.1
b'603638'	29	27	28	30.0	32.08	0.344072568033	4.0	32.29	31.54
b'603637'	29	27	28	30.0	24.68	0.081103000811	4.0	24.95	24.14
b'603636'	29	27	28	30.0	11.52	0.61135371179	4.0	11.62	11.33
b'603633'	29	27	28	30.0	18.03	-0.331674958541	4.0	18.18	17.95
b'603630'	29	27	28	30.0	27.51	-0.721761097077	4.0	28.1	27.46
b'603628'	29	27	28	30.0	14.41	-1.43638850889	4.0	14.68	14.4
b'603626'	29	27	28	30.0	27.65	-1.81107954545	4.0	28.3	27.26
b'603619'	29	27	28	30.0	43.48	9.99241082722	4.0	43.48	41.8
b'603618'	29	27	28	30.0	9.02	-0.441501103753	4.0	9.25	8.95
b'603617'	29	27	28	30.0	24.42	-1.3731825525	4.0	24.69	24.4
b'603616'	29	27	28	30.0	16.79	-1.75541252194	4.0	17.28	16.51
b'603615'	29	27	28	30.0	13.84	-0.216294160058	4.0	13.91	13.75
b'603612'	29	27	28	30.0	55.92	4.48430493274	4.0	58.87	55.7
b'603611'	29	27	28	30.0	21.15	-0.470588235294	4.0	21.27	21.06
b'603609'	29	27	28	30.0	9.15	0.660066006601	4.0	9.17	9.02
b'603608'	29	27	28	30.0	11.32	-0.352112676056	4.0	11.42	11.23
b'603607'	29	27	28	30.0	40.27	-0.616979269497	4.0	40.93	40.23
b'603606'	29	27	28	30.0	11.88	-0.0841042893188	4.0	11.95	11.8
b'603605'	29	27	28	30.0	28.06	0.0	4.0	28.49	27.87
b'603603'	29	27	28	30.0	36.44	0.0	4.0	36.89	36.02
b'603602'	29	27	28	30.0	53.5	-1.25507567368	4.0	54.68	53.05
b'603601'	29	27	28	30.0	13.49	1.04868913858	4.0	13.56	13.3
b'603600'	29	27	28	30.0	14.42	1.3352073085	4.0	14.46	14.17
b'603599'	29	27	28	30.0	20.71	3.80952380952	4.0	20.93	19.79
b'603598'	29	27	28	30.0	14.84	0.0	4.0	0.0	0.0
b'603595'	29	27	28	30.0	79.03	1.2037392752	4.0	80.28	77.5
b'603589'	29	27	28	30.0	45.28	-2.16076058773	4.0	46.28	45.15
b'603588'	29	27	28	30.0	12.92	-1.74904942966	4.0	13.13	12.85
b'603586'	29	27	28	30.0	24.52	0.16339869281	4.0	24.63	24.4
b'603585'	29	27	28	30.0	31.97	0.566215791129	4.0	32.15	31.55
b'603580'	29	27	28	30.0	30.65	0.0979751796212	4.0	31.14	30.38
b'603579'	29	27	28	30.0	66.81	-0.609937518596	4.0	67.45	65.7
b'603578'	29	27	28	30.0	33.52	0.963855421687	4.0	33.72	32.52
b'603577'	29	27	28	30.0	13.63	-0.0733137829912	4.0	13.75	13.53
b'603569'	29	27	28	30.0	25.49	-1.54499806875	4.0	25.76	25.27
b'603568'	29	27	28	30.0	21.91	0.689338235294	4.0	22.05	21.62
b'603567'	29	27	28	30.0	14.79	2.99442896936	4.0	15.25	14.43
b'603566'	29	27	28	30.0	24.2	-0.534319769831	4.0	24.35	24.01
b'603559'	29	27	28	30.0	37.75	-0.657894736842	4.0	39.17	37.41
b'603558'	29	27	28	30.0	12.43	-0.639488409273	4.0	12.6	12.4
b'603557'	29	27	28	30.0	15.47	-3.43320848939	4.0	15.75	15.39
b'603556'	29	27	28	30.0	35.89	-0.250138966092	4.0	36.2	35.86
b'603555'	29	27	28	30.0	18.09	-0.110436223081	4.0	18.85	17.93
b'603538'	29	27	28	30.0	26.94	0.074294205052	4.0	27.11	26.75
b'603536'	29	27	28	30.0	19.88	-0.0502765208648	4.0	20.22	19.76
b'603535'	29	27	28	30.0	26.13	-2.35426008969	4.0	26.6	26.05
b'603533'	29	27	28	30.0	42.17	-5.172026085	4.0	44.63	42.0
b'603528'	29	27	28	30.0	9.06	0.778642936596	4.0	9.13	8.78
b'603527'	29	27	28	30.0	28.47	-2.19855719684	4.0	29.45	28.42
b'603520'	29	27	28	30.0	28.95	0.0	4.0	0.0	0.0
b'603519'	29	27	28	30.0	20.97	-3.98351648352	4.0	21.74	20.9
b'603518'	29	27	28	30.0	19.33	-0.770020533881	4.0	19.5	19.22
b'603517'	29	27	28	30.0	41.2	-0.579150579151	4.0	41.77	40.8
b'603515'	29	27	28	30.0	44.13	-0.361255362384	4.0	44.59	43.78
b'603508'	29	27	28	30.0	39.11	0.514006682087	4.0	39.28	38.89
b'603507'	29	27	28	30.0	38.96	0.0	4.0	39.4	38.85
b'603505'	29	27	28	30.0	21.53	0.186133085156	4.0	22.18	21.5
b'603501'	29	27	28	30.0	43.9	-3.72807017544	4.0	45.97	43.73
b'603500'	29	27	28	30.0	25.33	-1.24756335283	4.0	25.69	25.25
b'603499'	29	27	28	30.0	23.81	-1.48944973107	4.0	24.24	23.75
b'603496'	29	27	28	30.0	33.68	-2.03606748109	4.0	34.58	33.0
b'603488'	29	27	28	30.0	17.83	-0.613154960981	4.0	17.95	17.7
b'603477'	29	27	28	30.0	18.25	-0.869092884302	4.0	18.99	17.51
b'603466'	29	27	28	30.0	53.05	-0.599587783399	4.0	53.94	52.8
b'603458'	1	10	15	76.86	76.17	3.14150304672	4.0	77.98	73.52
b'603456'	29	27	28	30.0	15.23	-0.131147540984	4.0	15.26	15.08
b'603444'	29	27	28	30.0	197.73	1.08895705521	4.0	203.0	194.5
b'603429'	29	27	28	30.0	41.85	0.0	4.0	0.0	0.0
b'603421'	29	27	28	30.0	25.52	-0.390320062451	4.0	25.7	25.3
b'603416'	29	27	28	30.0	32.1	0.0935453695042	4.0	32.33	31.89
b'603399'	29	27	28	30.0	15.22	0.727994705493	4.0	15.42	14.97
b'603398'	29	27	28	30.0	16.46	2.68247036806	4.0	16.56	15.97
b'603396'	29	27	28	30.0	41.58	-2.41727294062	4.0	42.39	41.32
b'603393'	29	27	28	30.0	37.98	0.529380624669	4.0	38.37	37.8
b'603389'	29	27	28	30.0	12.89	0.781860828772	4.0	12.97	12.71
b'603388'	29	27	28	30.0	17.72	-1.17122141662	4.0	17.95	17.64
b'603387'	29	27	28	30.0	60.21	-1.21410992617	4.0	61.26	60.2
b'603386'	29	27	28	30.0	16.49	-0.121138703816	4.0	16.64	16.3
b'603385'	29	27	28	30.0	22.51	-0.398230088496	4.0	22.66	22.4
b'603383'	29	27	28	30.0	44.15	0.0679963735267	4.0	44.89	43.81
b'603380'	29	27	28	30.0	20.27	0.946215139442	4.0	20.34	20.0
b'603378'	29	27	28	30.0	22.79	1.78651183564	4.0	22.82	22.31
b'603377'	29	27	28	30.0	39.92	0.175658720201	4.0	40.17	39.79
b'603369'	29	27	28	30.0	15.18	-0.262812089356	4.0	15.31	15.05
b'603368'	29	27	28	30.0	47.86	-0.35394545076	4.0	48.16	47.62
b'603367'	29	27	28	30.0	20.29	2.83831728332	4.0	20.49	19.71
b'603366'	29	27	28	30.0	6.17	1.98347107438	4.0	6.28	5.96
b'603365'	29	27	28	30.0	22.96	-0.260642919201	4.0	23.24	22.89
b'603363'	1	14	1	17.2	16.84	3.12308634415	4.0	17.36	16.12
b'603360'	29	27	28	30.0	22.16	-0.805729632945	4.0	22.42	22.01
b'603359'	29	27	28	30.0	34.53	-0.0578871201158	4.0	34.61	34.1
b'603358'	29	27	28	30.0	36.13	-0.741758241758	4.0	36.46	35.93
b'603357'	29	27	28	30.0	22.63	-2.24622030238	4.0	23.5	22.5
b'603355'	29	27	28	30.0	47.78	-0.644624662092	4.0	48.35	47.75
b'603345'	29	27	28	30.0	24.16	-0.576131687243	4.0	24.3	24.04
b'603339'	29	27	28	30.0	23.68	0.0422475707647	4.0	23.93	23.52
b'603338'	29	27	28	30.0	77.9	0.658999870784	4.0	79.29	77.12
b'603337'	29	27	28	30.0	48.62	-2.3302531137	4.0	49.87	48.52
b'603336'	29	27	28	30.0	24.14	3.5607035607	4.0	24.28	23.18
b'603335'	29	27	28	30.0	11.07	-1.94862710363	4.0	11.32	11.06
b'603333'	29	27	28	30.0	6.36	-0.156985871272	4.0	6.39	6.32
b'603331'	29	27	28	30.0	19.52	0.722394220846	4.0	19.61	19.36
b'603330'	29	27	28	30.0	36.24	0.97520200613	4.0	37.26	35.56
b'603329'	29	27	28	30.0	22.23	9.99505195448	4.0	22.23	22.23
b'603328'	29	27	28	30.0	14.94	-0.796812749004	4.0	15.17	14.88
b'603326'	29	27	28	30.0	19.69	1.3903192585	4.0	19.99	19.25
b'603323'	29	27	28	30.0	8.61	-1.37457044674	4.0	8.68	8.55
b'603322'	29	27	28	30.0	45.27	-1.47986942329	4.0	46.74	45.22
b'603321'	29	27	28	30.0	12.11	1.08514190317	4.0	12.17	11.82
b'603320'	29	27	28	30.0	26.45	-1.67286245353	4.0	26.84	26.34
b'603319'	29	27	28	30.0	29.55	-0.370869858395	4.0	29.82	29.51
b'603318'	29	27	28	30.0	14.76	0.0	4.0	14.85	14.45
b'603316'	29	27	28	30.0	14.38	0.0695894224078	4.0	14.51	14.33
b'603315'	29	27	28	30.0	13.87	-1.42146410803	4.0	14.15	13.84
b'603313'	29	27	28	30.0	26.98	0.446760982874	4.0	27.38	26.8
b'603311'	29	27	28	30.0	16.17	-0.246761258482	4.0	16.25	16.12
b'603309'	29	27	28	30.0	18.38	-0.271296798698	4.0	18.74	18.23
b'603308'	29	27	28	30.0	16.3	0.617283950617	4.0	16.42	16.15
b'603306'	29	27	28	30.0	28.71	0.419727177335	4.0	28.77	28.51
b'603305'	29	27	28	30.0	37.82	-2.45034820738	4.0	38.49	37.8
b'603303'	29	27	28	30.0	14.16	-1.04821802935	4.0	14.37	14.11
b'603300'	29	27	28	30.0	8.2	0.1221001221	4.0	8.24	8.15
b'603299'	29	27	28	30.0	10.69	8.30800405268	4.0	10.86	10.58
b'603298'	1	10	15	16.3	16.29	-0.852099817407	4.0	16.46	16.2
b'603289'	29	27	28	30.0	18.31	0.164113785558	4.0	18.52	18.22
b'603288'	29	27	28	30.0	54.46	-1.76767676768	4.0	55.75	54.25
b'603286'	29	27	28	30.0	38.34	-1.41424530728	4.0	38.95	37.98
b'603283'	29	27	28	30.0	21.29	10.0258397933	4.0	21.29	21.29
b'603278'	29	27	28	30.0	22.51	0.941704035874	4.0	22.67	22.23
b'603277'	29	27	28	30.0	18.47	-0.912017167382	4.0	18.78	18.41
b'603269'	29	27	28	30.0	24.97	0.726099233562	4.0	25.24	24.23
b'603268'	29	27	28	30.0	28.01	0.214669051878	4.0	28.86	27.72
b'603266'	29	27	28	30.0	26.68	4.05616224649	4.0	27.29	25.58
b'603260'	29	27	28	30.0	56.87	-2.13388401308	4.0	58.71	56.77
b'603258'	29	27	28	30.0	33.05	0.212249848393	4.0	33.25	32.6
b'603239'	29	27	28	30.0	20.88	3.98406374502	4.0	21.19	19.9
b'603238'	29	27	28	30.0	23.01	0.0	4.0	23.2	22.82
b'603233'	29	27	28	30.0	52.56	2.37631476432	4.0	54.6	50.74
b'603232'	29	27	28	30.0	48.38	-0.820008200082	4.0	49.06	48.07
b'603229'	29	27	28	30.0	16.85	-0.118553645525	4.0	16.91	16.68
b'603228'	29	27	28	30.0	50.93	-1.83114880493	4.0	52.2	50.8
b'603227'	29	27	28	30.0	5.99	1.87074829932	4.0	6.04	5.87
b'603226'	29	27	28	30.0	29.93	0.436241610738	4.0	29.98	29.78
b'603225'	29	27	28	30.0	40.23	0.0	4.0	42.51	40.2
b'603223'	29	27	28	30.0	24.21	0.498132004981	4.0	24.27	23.8
b'603222'	29	27	28	30.0	14.8	-0.202292650034	4.0	14.84	14.72
b'603218'	29	27	28	30.0	22.78	0.0	4.0	22.95	22.68
b'603208'	29	27	28	30.0	42.96	-0.185873605948	4.0	43.38	42.63
b'603203'	29	27	28	30.0	39.72	-0.0754716981132	4.0	39.97	39.41
b'603200'	29	27	28	30.0	40.6	-1.40845070423	4.0	41.45	40.3
b'603199'	29	27	28	30.0	31.09	0.225660863959	4.0	31.39	30.66
b'603198'	29	27	28	30.0	17.82	-0.889877641824	4.0	18.06	17.69
b'603197'	29	27	28	30.0	54.75	-0.508813374523	4.0	55.29	54.5
b'603196'	29	27	28	30.0	11.66	-0.426985482494	4.0	11.75	11.64
b'603189'	29	27	28	30.0	16.24	0.0	4.0	16.35	16.13
b'603188'	29	27	28	30.0	16.73	-0.416666666667	4.0	16.85	16.65
b'603186'	29	27	28	30.0	25.48	4.64065708419	4.0	26.38	24.21
b'603183'	29	27	28	30.0	42.06	-0.918727915194	4.0	43.56	41.0
b'603181'	29	27	28	30.0	23.74	1.15040477205	4.0	23.86	23.21
b'603180'	1	10	23	142.4	141.96	2.78763304612	4.0	144.9	138.35
b'603179'	29	27	28	30.0	36.79	-1.34084204881	4.0	37.45	36.55
b'603178'	29	27	28	30.0	14.66	0.205058099795	4.0	14.76	14.63
b'603177'	29	27	28	30.0	20.81	-2.98368298368	4.0	21.6	20.8
b'603169'	29	27	28	30.0	8.94	2.28832951945	4.0	9.08	8.54
b'603168'	29	27	28	30.0	15.17	-1.17263843648	4.0	15.35	15.1
b'603167'	29	27	28	30.0	12.05	1.43097643098	4.0	12.09	11.79
b'603166'	29	27	28	30.0	8.25	0.487210718636	4.0	8.29	8.16
b'603165'	29	27	28	30.0	57.83	-0.258709899966	4.0	58.41	57.11
b'603160'	29	27	28	30.0	97.03	-2.99910026992	4.0	99.01	96.7
b'603159'	29	27	28	30.0	25.75	0.782778864971	4.0	25.85	25.36
b'603158'	29	27	28	30.0	18.58	-1.32766861391	4.0	18.8	18.52
b'603157'	29	27	28	30.0	16.8	0.418410041841	4.0	16.92	16.58
b'603139'	29	27	28	30.0	25.39	-0.274941084053	4.0	25.55	25.21
b'603138'	29	27	28	30.0	46.28	1.18058592042	4.0	48.86	45.82
b'603136'	29	27	28	30.0	41.09	-1.58083832335	4.0	41.89	41.0
b'603133'	29	27	28	30.0	33.8	-2.81771132835	4.0	34.5	33.61
b'603131'	29	27	28	30.0	20.46	-1.91754554171	4.0	20.88	20.38
b'603129'	29	27	28	30.0	26.38	0.11385199241	4.0	26.57	26.2
b'603128'	29	27	28	30.0	9.16	-1.6111707841	4.0	9.56	9.01
b'603127'	29	27	28	30.0	55.43	0.198843094722	4.0	55.97	54.8
b'603126'	29	27	28	30.0	10.18	-1.26091173618	4.0	10.36	10.16
b'603123'	29	27	28	30.0	7.73	0.129533678756	4.0	7.77	7.67
b'603118'	29	27	28	30.0	8.94	0.562429696288	4.0	8.95	8.8
b'603117'	29	27	28	30.0	9.93	0.404448938322	4.0	9.97	9.84
b'603116'	29	27	28	30.0	15.59	-0.573979591837	4.0	15.71	15.53
b'603113'	29	27	28	30.0	23.94	3.27868852459	4.0	24.5	22.92
b'603111'	29	27	28	30.0	14.15	-1.66782487839	4.0	14.47	14.1
b'603110'	29	27	28	30.0	25.39	-0.0393700787401	4.0	25.61	25.21
b'603108'	29	27	28	30.0	12.59	0.639488409273	4.0	12.72	12.35
b'603106'	29	27	28	30.0	24.23	0.0412881915772	4.0	24.8	24.14
b'603103'	29	27	28	30.0	28.31	0.56838365897	4.0	28.77	28.17
b'603101'	29	27	28	30.0	13.54	-0.805860805861	4.0	13.65	13.49
b'603100'	29	27	28	30.0	10.16	0.296150049358	4.0	10.22	10.12
b'603099'	29	27	28	30.0	12.76	1.43084260731	4.0	13.07	12.4
b'603098'	29	27	28	30.0	18.11	-0.767123287671	4.0	18.25	17.92
b'603096'	29	27	28	30.0	63.25	-1.81620614716	4.0	64.91	62.47
b'603090'	29	27	28	30.0	20.02	-0.0499251123315	4.0	20.35	19.85
b'603089'	29	27	28	30.0	24.25	1.63453478625	4.0	24.66	23.73
b'603088'	29	27	28	30.0	40.96	-0.871248789932	4.0	41.25	40.68
