,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
59,603880,南卫股份,-1.267,24.93,25.24,25.38,24.9,25.25,814704,3.25882,20436606,36.13,4.746,249300,62325
60,603879,永悦科技,-0.049,20.55,20.57,21.35,20.26,20.56,5735238,15.93122,117967492,46.705,5.783,295920,73980
61,603878,武进不锈,-1.212,17.11,17.27,17.34,17.07,17.32,1597000,1.58103,27405079,21.658,1.735,345622,172828.2982
62,603877,太平鸟,-2.115,24.53,25,25.05,24.44,25.06,2175898,3.95618,53564723,24.049,3.911,1179727.177,134915
63,603869,北部湾旅,-0.925,21.41,21.6,21.65,20.51,21.61,992626,0.88777,21261582,31.485,2.037,746794.2198,239388.6013
64,603868,飞科电器,1.167,78.01,76.86,78.58,76.21,77.11,708777,1.62564,54683078,53.432,15.626,3398115.6,340123.6
65,603866,桃李面包,3.902,41.01,39.7,41.78,39.69,39.47,1055134,1.783,43218735,42.278,8.096,1930037.226,242686.2713
66,603861,白云电器,3.964,17.57,16.99,17.92,16.82,16.9,2568825,2.1215,44854898,43.17,3.696,718788.7,212746.8932
67,603860,中公高科,-3.092,36.67,36.72,37.59,36.62,37.84,2210100,13.25,81744645,33.954,4.624,244515.56,61165.56
68,603859,能科股份,1.911,22.93,22.36,23.25,22.29,22.5,2753639,5.51942,62773550,48.632,4.102,260393.08,114397.77
69,603858,步长制药,0.135,52.1,52.1,52.35,51.66,52.03,2152937,0.65671,111734374,18.192,2.812,3552178,1708020.934
70,603856,东宏股份,-2.118,19.87,20.3,20.35,19.82,20.3,4702737,9.53322,93988094,30.106,3.179,391919.854,98018.71
71,603855,华荣股份,-1.328,11.89,11.95,12.08,11.84,12.05,1888108,2.28115,22531943,25.848,2.896,393642.23,98413.53
72,603848,好太太,-2.456,21.84,22.35,22.63,21.8,22.39,9415152,22.96379,208341193,52,11.556,875784,89544
73,603843,正平股份,1.302,14.78,14.59,14.8,14.44,14.59,1662200,0.86197,24238113,54.741,4.79,591204.434,285012.1002
74,603839,安正时尚,0,23.83,23.8,23.97,23.6,23.83,1042797,1.46337,24845373,21.664,2.763,688831.5099,169812.58
75,603838,四通股份,0.164,12.24,12.24,12.27,12.11,12.22,934600,0.96073,11382685,55.636,4.779,326416.32,119070.72
76,603833,欧派家居,0.088,124.51,124.39,125.3,123.05,124.4,379229,0.91358,47173988,49.02,8.544,5236846.573,516841.01
77,603829,洛凯股份,-2.38,17.64,18,18.14,17.61,18.07,3190938,7.97735,56953816,40.091,6.181,282240,70560
78,603828,柯利达,0,9.83,0,0,0,9.83,0,0,0,35.107,3.099,324613.0181,106376.328
79,603826,坤彩科技,-0.654,15.18,15.23,15.34,14.96,15.28,3568232,3.9647,54009731,37.686,4.894,546480,136620
80,603825,华扬联众,-0.523,30.42,30.53,30.76,30.14,30.58,447810,1.11953,13605096,35.372,4.278,486720,121680
81,603823,百合花,-2.611,16.41,16.86,16.93,16.38,16.85,2618334,3.72223,43632640,21.592,3.018,369225,115433.1633
82,603822,嘉澳环保,0.448,35.91,35.4,36.12,35.4,35.75,731064,1.80065,26264949,56.294,4.062,263399.85,145794.6
83,603819,神力股份,-0.532,16.83,16.98,16.99,16.71,16.92,670600,1.19537,11298357,34.347,2.735,203340.06,94416.3
84,603818,曲美家居,-0.749,14.57,14.68,14.78,14.5,14.68,1211247,0.92034,17694959,38.342,4.644,705362.84,191752.856
85,603817,海峡环保,-0.462,12.93,13.04,13.13,12.89,12.99,2676900,2.37947,34756071,44.586,4.176,581850,145462.5
86,603816,顾家家居,-1.018,58.32,59.01,59.4,57.98,58.92,1514196,1.69943,88550765,34.922,6.384,2496918.312,519631.2
87,603813,原尚股份,-3.442,30.02,30.8,30.99,29.98,31.09,1833074,8.30573,55896045,48.419,4.805,264986.54,66254.14
88,603811,诚意药业,-1.053,31.01,30.98,31.38,30.87,31.34,757253,3.55518,23486883,28.981,4.601,264205.2,66051.3
89,603809,豪能股份,-0.819,35.12,35.18,35.67,34.91,35.41,1809963,6.78651,63849856,22.25,3.142,374625.04,93665.04
90,603808,歌力思,-4.265,22.67,23.68,23.68,22.5,23.68,4094689,3.61895,94021850,27.704,3.898,764663.5547,256501.2316
91,603806,福斯特,0.434,34.75,34.6,34.79,34.19,34.6,847800,0.2109,29284580,16.469,2.903,1396950,1396950
92,603803,瑞斯康达,-0.708,18.24,18.37,18.44,18.21,18.37,1106670,1.94836,20258307,26.057,3.183,768005.336,103603.2
93,603801,志邦股份,-0.278,53.86,54,54.88,53.52,54.01,1726902,4.31726,93467104,36.353,5.319,861760,215440
94,603800,道森股份,-1.371,16.55,16.66,16.78,16.44,16.78,1781500,2.63536,29495516,-57.326,3.715,344240,111878
95,603799,华友钴业,1.292,90.95,89.61,93.01,89.05,89.79,22690516,7.05307,2070831451,699.615,10.195,5390393.968,2925965.392
96,603798,康普顿,-2.021,17.94,18.2,18.3,17.8,18.31,1047004,1.226,18802596,14.826,4.37,358800,153207.6
97,603797,联泰环保,-0.845,21.13,21.45,21.45,21.06,21.31,3781144,7.08876,79950600,52.825,4.506,450787.42,112707.42
98,603789,星光农机,2.225,14.7,14.34,14.83,14.22,14.38,5005101,4.8126,73121126,88.554,3.486,385081.788,152880
99,603788,宁波高发,-0.511,35.02,35.16,35.25,34.8,35.2,902833,1.78913,31585400,30.991,3.269,575564.2025,176717.924
100,603787,新日股份,-0.832,14.3,14.41,14.41,14.26,14.42,1032700,2.0249,14764908,28.6,3.324,291720,72930
101,603779,威龙股份,5.569,18.01,17.05,18.41,16.98,17.06,4367890,4.71665,76878797,54.576,4.502,413593.7427,166782.9558
102,603778,乾景园林,-1.6,7.38,7.37,7.48,7.32,7.5,7229102,3.19583,53401495,18.45,3.837,369000,166938.6206
103,603777,来伊份,-0.735,27,27.12,27.37,26.91,27.2,1171386,1.50178,31726184,39.13,3.471,658042.11,210600
104,603776,永安行,-0.97,60.21,60.98,63.5,60.1,60.8,2321861,9.67442,143576419,37.167,4.802,578016,144504
105,603768,常青股份,-0.218,18.28,18.25,18.35,18.19,18.32,673719,1.32102,12309822,18.845,2.304,372912,93228
106,603767,中马传动,0.909,15.54,15.36,15.63,15.36,15.4,1860549,3.48875,28860465,23.545,2.37,331499.28,82874.82
107,603766,隆鑫通用,1.163,6.96,6.91,6.99,6.84,6.88,13889752,0.66852,96184493,6.692,2.319,1470701.836,1446064.567
108,603758,秦安股份,-0.287,13.89,13.88,13.96,13.82,13.93,1626200,2.71033,22558579,24.368,2.512,609489.1011,83340
109,603757,大元泵业,0.265,60.49,60.12,60.84,59.7,60.33,412144,1.96259,24816163,30.862,6.039,506906.2,127029
110,603738,泰晶科技,0.948,24.5,24.68,24.68,24.12,24.27,338139,0.80594,8240634,22.477,4.88,277722.2,102792.2
111,603737,三棵树,-1.026,73.28,74.04,74.56,72.6,74.04,311443,0.95417,22819886,49.181,7.136,748783.8336,239188.5947
112,603730,岱美股份,-1.563,35.26,35.78,35.94,35.13,35.82,1256089,2.61685,44440336,28.667,4.887,1438608,169248
113,603729,龙韵股份,-2.165,61.47,62.81,63.27,61.13,62.83,283600,0.7856,17687951,118.212,4.952,409820.49,221906.7
114,603728,鸣志电器,-1.958,23.54,24.01,24.38,23.52,24.01,1480421,1.85053,35392396,36.027,4.584,753280,188320
115,603727,博迈科,-3.111,24.29,24.5,24.75,24.2,25.07,5893473,6.21216,144090581,18.829,2.374,568738.205,230439.23
116,603726,朗迪集团,1.176,30.97,30.53,30.98,30.53,30.61,427510,1.80536,13153047,40.221,3.706,293347.84,73336.96
117,603725,天安新材,-1.352,19.7,20.04,20.3,19.68,19.97,1726922,4.70808,34438261,30.308,3.788,288959.6,72259.6
118,603722,阿科力,-1.155,37.65,37.99,38.36,37.31,38.09,2293593,10.56955,86560993,53.028,8.239,326425.5,81700.5
119,603721,中广天择,-0.148,26.9,26.97,27.15,26.82,26.94,529412,2.11765,14275188,50.755,5.018,269000,67250
120,603718,海利生物,-1.93,10.67,10.81,10.88,10.66,10.88,2244514,0.73607,24136328,82.077,6.609,687148,325364.578
121,603717,天域生态,-2.073,28.35,28.9,28.9,28.33,28.95,3147940,7.29063,89906892,33.412,4.012,489637.386,122409.3465
122,603716,塞力斯,-0.76,50.95,50.52,51.49,50.52,51.34,553686,1.44029,28260808,29.795,2.917,363355.02,195865.0623
123,603711,香飘飘,-1.344,25.7,26.05,26.4,25.65,26.05,5181300,12.95001,134562065,34.73,7.493,1028025.7,102825.7
124,603708,家家悦,-0.427,20.99,20.92,21.66,20.7,21.08,3888879,2.47745,81917235,22.57,4.105,982332,329481.917
125,603707,健友股份,-2.8,27.77,28.53,28.67,27.37,28.57,4549400,7.16441,126820763,39.113,5.995,1176059.5,176339.5
126,603703,盛洋科技,0.117,17.09,17.04,17.23,16.89,17.07,1773853,1.84933,30289855,142.417,7.311,392557.3,163925.1438
127,603701,德宏股份,-0.156,19.14,19.28,19.29,19.05,19.17,466769,0.79708,8946699,20.362,4.017,228761.28,112083.84
128,603699,纽威股份,-0.352,19.81,19.8,19.83,19.65,19.88,1664082,0.22188,32810471,68.31,5.936,1485750,1485750
129,603698,航天工程,-0.497,20.02,20.15,20.15,19.89,20.12,876777,0.98769,17508142,50.05,3.342,825424.6,177718.7172
130,603696,安记食品,-0.205,38.88,39,39,38.77,38.96,36700,0.10638,1426946,114.353,6.605,466560,134136
131,603690,至纯科技,-2.839,19.85,20.2,20.2,19.79,20.43,4271636,8.21468,85100244,68.448,10.515,417644,103220
132,603689,皖天然气,-1.466,15.46,15.61,15.75,15.4,15.69,9878952,11.76066,153259249,42.944,2.821,519456,129864
133,603688,石英股份,-0.623,15.94,16.11,16.12,15.73,16.04,1365429,0.40595,21757624,44.278,4.282,537716.772,536150.1888
134,603686,龙马环卫,-1.926,25.97,26.48,26.48,25.7,26.48,1932576,1.79033,50264888,32.873,5.235,777206.6701,280333.165
135,603685,晨丰科技,-1.53,33.47,33.8,34.39,33.41,33.99,2420798,9.68319,81865077,27.211,6.059,334700,83675
136,603683,晶华新材,-1.136,20.02,20.25,20.41,19.92,20.25,1928514,6.0894,38760149,36.89,3.795,253593.34,63403.34
137,603679,华体科技,-0.586,25.44,25.41,25.54,25.08,25.59,498441,1.99376,12588534,39.694,5.154,254400,63600
138,603678,火炬电子,-0.716,27.72,27.96,28.26,27.5,27.92,960550,0.40289,26661191,24.531,5.12,1254790.013,660886.8512
139,603677,奇精机械,-1.62,23.69,24.09,24.25,23.67,24.08,407852,1.19956,9714951,16.116,3.9,332080.2606,80546
140,603676,卫信康,4.498,17.19,16.2,17.88,16.1,16.45,26373489,41.86268,447074194,53.719,8.726,727137,108297
141,603669,灵康药业,-0.661,19.55,19.66,19.67,19.52,19.68,368610,0.42639,7220497,33.136,4.116,508300,169009.75
142,603668,天马科技,0.255,11.78,11.74,11.86,11.7,11.75,1451691,1.95646,17111338,23.56,4.381,349630.4,87407.6
143,603667,五洲新春,-0.275,21.77,21.98,21.98,21.73,21.83,225400,0.2582,4912156,39.582,3.716,440624.8,190046.9841
144,603665,康隆达,0.091,33.01,33.16,33.18,32.78,32.98,376523,1.50609,12406227,26.408,3.576,330100,82525
145,603663,三祥新材,2.319,20.74,20.27,21.5,20.27,20.27,1257300,2.56242,26387943,61,6.116,278227.1,101764.7506
146,603661,恒林股份,0.751,67.12,66.74,67.61,66.41,66.62,1589590,6.35836,106543273,19.068,6.206,671200,167800
147,603660,苏州科达,0.317,34.76,34.53,34.95,34.36,34.65,1087449,0.64095,37811048,40.631,7.129,869000,589742.1157
148,603659,璞泰来,-3.26,54.01,55.6,56.39,53.8,55.83,5647561,8.86547,308240577,56.26,15.087,2337028.363,344059.3629
149,603658,安图生物,-1.695,51.03,51.7,52.01,50.93,51.91,619345,0.45361,31676391,57.337,13.878,2143260,696752.3934
150,603656,泰禾光电,-2.161,30.78,31.5,31.68,30.73,31.46,596960,2.24539,18551190,20.939,4.079,327326.832,81831.708
151,603655,朗博科技,10.016,13.62,13.62,13.62,13.62,12.38,16000,0.06038,217920,35.842,3.526,144372,36093
152,603648,畅联股份,-4.623,22.49,22.7,23.99,22.4,23.58,25573308,27.7468,589911084,47.851,5.439,829131.4083,207282.9083
153,603639,海利尔,-0.066,45.31,45.34,45.61,45.1,45.34,489322,1.63107,22182537,27.798,3.575,543720,135930
154,603638,艾迪精密,0.344,32.08,31.54,32.29,31.54,31.97,665981,1.51359,21305934,53.333,7.025,564608,141152
155,603637,镇海股份,0.081,24.68,24.68,24.95,24.14,24.66,1505160,4.52691,36616097,31.241,4.63,328235.6483,82059.00092
156,603636,南威软件,0.611,11.52,11.42,11.62,11.33,11.45,6921500,1.71941,79423502,22.588,5.129,468976.6656,463738.3926
157,603633,徕木股份,-0.332,18.03,18.05,18.18,17.95,18.09,768500,0.92548,13864765,34.019,3.126,216991.05,149716.8793
158,603630,拉芳家化,-0.722,27.51,27.7,28.1,27.46,27.71,762717,1.74935,21127964,24.132,2.892,479774.4,119943.3249
159,603628,清源股份,-1.436,14.41,14.48,14.68,14.4,14.62,3141769,4.58987,45713399,51.464,4.221,394545.8,98636.45
160,603626,科森科技,-1.811,27.65,28.16,28.3,27.26,28.16,3120300,4.23187,86029789,23.042,5.061,820864.352,203872.7957
161,603619,中曼石油,9.992,43.48,43.47,43.48,41.8,39.53,21320046,53.29998,919716360,39.89,7.034,1739200.435,173920.4348
162,603618,杭电股份,-0.442,9.02,9.07,9.25,8.95,9.06,10026875,3.23365,90891248,42.952,3.133,619564.775,279691.175
163,603617,君禾股份,-1.373,24.42,24.69,24.69,24.4,24.76,565092,2.26037,13827398,33,5.367,244200,61050
164,603616,韩建河山,-1.755,16.79,16.67,17.28,16.51,17.09,11603633,7.87434,195240569,375.615,6.096,492551.44,247417.44
165,603615,茶花股份,-0.216,13.84,13.76,13.91,13.75,13.87,842200,1.40367,11641298,27.137,2.529,332160,83040
166,603612,索通发展,4.484,55.92,58.74,58.87,55.7,53.52,18685142,31.03844,1083205850,114.122,6.203,1359012.017,336638.4
167,603611,诺力股份,-0.471,21.15,21.12,21.27,21.06,21.25,564358,0.60667,11921639,23.242,2.632,404816.37,196747.875
168,603609,禾丰牧业,0.66,9.15,9.08,9.17,9.02,9.09,2516242,0.30273,22917944,17.941,2.389,760526.4691,760526.4691
169,603608,天创时尚,-0.352,11.32,11.38,11.42,11.23,11.36,1990931,1.56274,22473630,25.727,2.852,488632.517,144216.8
170,603607,京华激光,-0.617,40.27,40.29,40.93,40.23,40.52,1597470,7.0126,64698658,40.677,7.71,366779.16,91735.06
171,603606,东方电缆,-0.084,11.88,11.9,11.95,11.8,11.89,919765,0.29577,10909204,69.882,4.215,442778.4453,369432.36
172,603605,珀莱雅,0,28.06,28.04,28.49,27.87,28.06,2934646,5.86929,82464834,27.51,6.135,561200,140300
173,603603,博天环境,0,36.44,36.27,36.89,36.02,36.44,2349431,5.87211,85673948,91.1,11.757,1457636.44,145796.44
174,603602,纵横通信,-1.255,53.5,54.65,54.68,53.05,54.18,2130200,10.651,114705435,59.444,7.001,428000,107000
175,603601,再升科技,1.049,13.49,13.39,13.56,13.3,13.35,1561340,0.73178,21002519,60.493,4.472,520918.0497,287827.0377
176,603600,永艺股份,1.335,14.42,14.26,14.46,14.17,14.23,863802,0.82512,12382260,12.017,5.36,364890.5872,150959.375
177,603599,广信股份,3.81,20.71,19.79,20.93,19.79,19.95,6216591,4.55495,127457245,43.146,2.915,779690.08,282650.08
178,603598,引力传媒,0,14.84,0,0,0,14.84,0,0,0,123.667,6.477,402331.692,144482.24
179,603595,东尼电子,1.204,79.03,78.02,80.28,77.5,78.09,483233,1.93293,38344151,92.976,12.331,806232.448,197575
180,603589,口子窖,-2.161,45.28,46.28,46.28,45.15,46.28,4477270,1.52535,203529333,34.565,5.576,2716800,1329078.461
181,603588,高能环境,-1.749,12.92,13.02,13.13,12.85,13.15,6028908,0.92739,78329353,26.694,4.056,855550.7126,839919.8382
182,603586,金麒麟,0.163,24.52,24.4,24.63,24.4,24.48,818188,1.55845,20070912,18.576,2.463,513375.24,128730
183,603585,苏利股份,0.566,31.97,31.79,32.15,31.55,31.79,461066,1.02459,14746948,13.321,3.292,479550,143865
184,603580,艾艾精工,0.098,30.65,30.64,31.14,30.38,30.62,989800,5.93761,30429182,49.332,5.532,204343.55,51093.55
185,603579,荣泰健康,-0.61,66.81,66.71,67.45,65.7,67.22,450831,1.28809,30073907,16.957,7.17,935340,233835
186,603578,三星新材,0.964,33.52,33.2,33.72,32.52,33.2,1168885,5.31311,38738261,46.556,6.099,294976,73744
187,603577,汇金通,-0.073,13.63,13.64,13.75,13.53,13.64,1147900,1.48087,15637874,18.81,2.787,238552.26,105653.5325
188,603569,长久物流,-1.545,25.49,25.65,25.76,25.27,25.89,1446007,2.5243,36809772,26.278,5.053,1019625.49,146015.4376
189,603568,伟明环保,0.689,21.91,21.81,22.05,21.62,21.76,1912695,1.46412,41852449,45.646,6.684,1505677.11,286227.858
190,603567,珍宝岛,2.994,14.79,14.43,15.25,14.43,14.36,3809537,1.39462,56773416,24.646,2.789,1255907.64,404003.64
191,603566,普莱柯,-0.534,24.2,24.35,24.35,24.01,24.33,448500,0.27412,10848794,41.017,5.136,783450.8,395946.3156
192,603559,中通国脉,-0.658,37.75,37.81,39.17,37.41,38,12071201,15.18419,462585149,59.921,9.531,498300,300106.8375
193,603558,健盛集团,-0.639,12.43,12.51,12.6,12.4,12.51,598900,0.51853,7472704,42.862,1.93,517530.9418,143566.5
194,603557,起步股份,-3.433,15.47,15.73,15.75,15.39,16.02,3685945,7.84244,57383836,36.833,5.411,727058.5309,72709
195,603556,海兴电力,-0.25,35.89,36.04,36.2,35.86,35.98,671509,0.53096,24158591,19.829,3.01,1364509.088,453902.4092
196,603555,贵人鸟,-0.11,18.09,18.11,18.85,17.93,18.11,4519636,0.719,82985003,37.956,4.792,1137141.277,1137141.277
197,603538,美诺华,0.074,26.94,26.75,27.11,26.75,26.92,366954,1.22318,9880190,30.614,2.92,323280,80820
198,603536,惠发股份,-0.05,19.88,19.76,20.22,19.76,19.89,877790,2.92597,17522971,42.298,3.887,238560,59640
199,603535,嘉诚国际,-2.354,26.13,26.51,26.6,26.05,26.76,2017656,5.36611,53032500,28.402,2.922,392995.2,98248.8
200,603533,掌阅科技,-5.172,42.17,44.03,44.63,42,44.47,5750886,14.02655,248306999,200.81,17.591,1691017,172897
201,603528,多伦科技,0.779,9.06,8.93,9.13,8.78,8.99,3139500,1.6736,28388682,5.559,4.177,561756.24,169956.54
202,603527,众源新材,-2.199,28.47,29.25,29.45,28.42,29.11,2892162,9.29956,83503601,35.588,4.537,354166.8,88541.7
203,603520,司太立,0,28.95,0,0,0,28.95,0,0,0,42.574,4.115,347400,187161.75
204,603519,立霸股份,-3.984,20.97,21.61,21.74,20.9,21.84,677324,0.88102,14394700,46.291,4.798,335520,161216.5212
205,603518,维格娜丝,-0.77,19.33,19.45,19.5,19.22,19.48,447600,0.30247,8647298,28.426,1.887,294379.5932,286045.34
206,603517,绝味食品,-0.579,41.2,41.17,41.77,40.8,41.44,525084,1.05017,21693739,38.868,6.894,1689200,206000
207,603515,欧普照明,-0.361,44.13,44.3,44.59,43.78,44.29,1034132,1.05565,45538805,46.947,7.591,2557241.286,432306.6414
208,603508,思维列控,0.514,39.11,38.89,39.28,38.89,38.91,660201,1.01258,25849052,33.427,2.489,625760,254997.2
209,603507,振江股份,0,38.96,38.86,39.4,38.85,38.96,1704859,5.42812,66611108,25.381,5.841,489459.9344,122365.1784
210,603505,金石资源,0.186,21.53,21.9,22.18,21.5,21.49,6978927,11.63155,152611058,76.893,7.396,516720,129180
211,603501,韦尔股份,-3.728,43.9,45.97,45.97,43.73,45.6,15953203,38.34905,715467206,115.526,16.069,2001023.197,182624
212,603500,祥和实业,-1.248,25.33,25.42,25.69,25.25,25.65,1329076,4.21929,33800198,32.474,4.176,319158,79789.5
213,603499,翔港科技,-1.489,23.81,24.09,24.24,23.75,24.17,1165604,4.66242,27950751,39.447,6.059,238100,59525
