,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
19,603968,醋化股份,0.351,19.99,19.92,20.0,19.82,19.92,349150.0,0.2556,6952824.0,27.764,3.179,408755.52,273063.4
20,603966,法兰泰克,1.048,16.39,16.35,16.54,16.05,16.22,1202282.0,3.00571,19561413.0,34.872,3.275,262240.0,65560.0
21,603963,大理药业,-5.085,28.56,29.62,29.75,28.17,30.09,3621242.0,14.48497,104464844.0,34.41,6.236,285600.0,71400.0
22,603960,克来机电,0.517,27.22,27.21,27.58,27.03,27.08,440440.0,1.694,11995000.0,45.367,6.808,283088.0,70772.0
23,603959,百利科技,6.828,30.98,28.97,31.66,28.72,29.0,2447621.0,2.31539,74520462.0,58.453,7.641,693952.0,327491.974754
24,603958,哈森股份,1.004,14.08,13.91,14.12,13.8,13.94,1525100.0,2.31079,21300253.0,33.286,2.696,306042.88,92926.586368
25,603955,大千生态,4.019,43.22,41.9,43.5,41.83,41.55,2769431.0,12.73302,118869679.0,40.483,3.624,376014.0,94003.5
26,603939,益丰药房,3.34,45.48,44.01,45.56,43.68,44.01,914303.0,0.46014000000000005,40824502.0,68.597,5.366,1649535.304584,903699.688584
27,603938,三孚股份,2.12,40.95,40.56,41.3,39.02,40.1,3131125.0,8.33708,126447970.0,56.875,6.61,614932.227,153794.277
28,603937,丽岛新材,-3.245,26.24,29.83,29.83,26.0,27.12,33362593.0,63.88854,944776614.0,46.857,5.34,548101.12,137025.28
29,603936,博敏电子,3.232,28.75,26.4,30.44,26.4,27.85,4474040.0,7.97512,126947903.0,90.125,4.906,481131.25,161287.5
30,603933,睿能科技,0.775,53.34,52.92,53.7,52.66,52.93,1114857.0,4.34303,59218823.0,43.963,5.684,547641.78,136923.78
31,603929,亚翔集成,10.0,26.07,23.82,26.07,23.75,23.7,5293332.0,9.92004,135499527.0,25.311,5.822,556229.52,139109.52
32,603928,兴业股份,1.198,15.21,15.03,15.37,14.94,15.03,1942600.0,3.09472,29545980.0,22.368,2.806,306633.6,95475.4515
33,603926,铁流股份,0.261,26.91,26.77,27.18,26.77,26.84,807317.0,2.6910600000000002,21772900.0,21.702,2.811,322920.0,80730.0
34,603922,金鸿顺,-2.943,28.03,28.92,29.0,27.8,28.88,2590931.0,8.09666,73021504.0,25.252,4.642,358784.0,89696.0
35,603920,世运电路,10.017,19.66,17.55,19.66,17.51,17.87,17148797.0,19.31171,331140034.0,23.129,3.399,789938.8,174580.8
36,603919,金徽酒,-0.77,18.05,18.16,18.3,17.97,18.19,1098530.0,0.9483300000000001,19859834.0,21.235,3.752,657020.0,209088.40225
37,603918,金桥信息,0.562,17.9,17.8,17.91,17.74,17.8,375406.0,0.30436,6683981.0,111.875,6.629,317411.75,220785.76
38,603917,合力科技,-9.987,28.39,30.4,30.78,28.39,31.54,10453687.0,37.3346,303434437.0,30.432,5.369,317968.0,79492.0
39,603916,苏博特,-2.445,17.16,17.37,17.63,17.02,17.59,9387817.0,12.35239,162333603.0,29.586,3.172,521664.0,130416.0
40,603912,佳力图,-1.328,28.23,28.13,29.39,27.9,28.61,13719627.0,37.08007,391662023.0,52.278,10.011,417804.0,104451.0
41,603909,合诚股份,2.029,32.68,32.6,32.8,31.77,32.03,349500.0,1.3980000000000001,11327504.0,49.433,5.316,326800.0,81700.0
42,603908,牧高笛,-2.333,36.0,36.06,36.42,35.61,36.86,548900.0,3.2888,19749562.0,37.895,5.369,240084.0,60084.0
43,603906,龙蟠科技,1.777,15.46,15.17,15.47,15.17,15.19,1395112.0,2.68291,21470796.0,27.123,2.759,321568.0,80392.0
44,603903,中持股份,-2.437,38.44,38.9,39.65,38.28,39.4,2148188.0,8.38825,83327732.0,63.016,5.77,397223.584,98442.918
45,603901,永创智能,1.149,8.8,8.7,8.82,8.66,8.7,1098500.0,0.7133100000000001,9639592.0,40.0,3.762,352000.0,135520.0
46,603900,莱绅通灵,-0.309,28.99,29.08,29.77,28.6,29.08,2209048.0,2.59526,64483883.0,24.568,4.445,987033.66216,246758.41554
47,603899,晨光文具,2.879,24.66,23.87,24.7,23.59,23.97,4170379.0,1.86178,100513687.0,46.025,8.432,2268720.0,552384.0
48,603898,好莱客,2.859,29.86,29.1,29.99,29.01,29.03,2280351.0,2.56208,67825494.0,34.721,4.942,949901.201996,265765.944
49,603896,寿仙谷,0.035,57.1,57.26,58.96,55.77,57.08,2130432.0,6.09566,122389694.0,74.156,9.598,798258.0,199564.5
50,603890,春秋电子,-9.998,42.13,44.18,44.65,42.13,46.81,15118731.0,44.14228,649200365.0,27.357,7.9350000000000005,577181.0,144295.25
51,603889,新澳股份,-0.416,14.38,14.44,14.49,14.32,14.44,2156100.0,1.50162,30998835.0,28.76,2.616,566070.235784,206475.4457
52,603888,新华网,0.297,23.65,23.5,23.74,23.45,23.58,1100490.0,0.62361,25966148.0,13.912,4.647,1227504.4364,417351.5027
53,603887,城地股份,-0.276,25.28,25.28,25.64,25.0,25.35,484207.0,0.8378500000000001,12227067.0,36.638,3.213,260384.0,146097.6704
54,603886,元祖股份,-1.174,20.2,20.58,21.79,20.05,20.44,5225090.0,4.31081,108384132.0,29.275,4.007,484800.0,244842.18
55,603885,吉祥航空,3.241,15.29,14.81,15.5,14.74,14.81,11059451.0,2.05944,168926649.0,14.99,3.212,2747633.606333,821093.606333
56,603883,老百姓,3.432,62.99,60.5,62.99,60.5,60.9,1306197.0,1.55272,81095628.0,56.748,8.225,1794870.230534,529892.295059
57,603882,金域医学,-1.77,31.63,32.47,32.5,31.15,32.2,2066723.0,3.00921,65629525.0,71.886,8.717,1448288.917051,217234.84
58,603881,数据港,0.022,45.71,45.2,46.13,45.0,45.7,3746019.0,7.11495,171104094.0,91.42,11.16,962590.928068,240663.15
59,603880,南卫股份,-0.273,25.53,25.31,25.79,25.26,25.6,1045175.0,4.1807,26595492.0,37.0,4.86,255300.0,63825.0
60,603879,永悦科技,-2.458,17.86,18.21,18.45,17.77,18.31,1862760.0,5.17433,33525620.0,40.591,5.026,257184.0,64296.0
61,603878,武进不锈,-0.992,16.96,17.0,17.11,16.81,17.13,1442950.0,1.42852,24418722.0,21.468,1.72,342592.0,171313.14656
62,603877,太平鸟,-0.696,27.11,27.09,27.83,27.0,27.3,1426999.0,2.5945400000000003,39214696.0,26.578,4.322,1303807.7364,149105.0
63,603869,北部湾旅,1.191,21.24,21.0,21.3,20.9,20.99,1128700.0,1.00947,23724147.0,31.235,2.02,740864.513232,237487.804416
64,603868,飞科电器,2.656,75.75,73.41,75.96,73.41,73.79,801775.0,1.83893,60377739.0,51.884,15.173,3299670.0,330270.0
65,603866,桃李面包,0.361,38.97,38.7,39.16,38.7,38.83,282757.0,0.47781,11005732.0,40.175,7.693,1834029.522,230614.09398
66,603861,白云电器,-0.06,16.79,16.66,16.94,16.66,16.8,544045.0,0.44931000000000004,9126218.0,41.253,3.531,686878.9,203302.238848
67,603860,中公高科,-6.631,36.47,39.6,39.86,36.09,39.06,3564845.0,21.37197,133239871.0,33.769,4.598,243181.96,60831.96
68,603859,能科股份,0.224,22.33,22.18,22.4,21.84,22.28,1746038.0,3.49978,38732110.0,47.359,3.995,253579.48,111404.37
69,603858,步长制药,0.494,50.86,50.6,51.0,50.41,50.61,1393144.0,0.42495000000000005,70684994.0,17.759,2.745,3467634.8,1667369.379632
70,603856,东宏股份,-4.013,20.57,21.14,21.29,20.48,21.43,6765294.0,13.71436,140918830.0,31.167,3.291,405726.794,101471.81
71,603855,华荣股份,0.921,12.06,11.96,12.08,11.87,11.95,1688948.0,2.04053,20220373.0,26.217,2.938,399270.42,99820.62
72,603848,好太太,-5.34,22.69,24.8,25.88,22.35,23.97,24633720.0,60.08224,598183930.0,54.024,12.005,909869.0,93029.0
73,603843,正平股份,0.273,14.67,14.63,14.74,14.54,14.63,1041100.0,0.5398900000000001,15205371.0,54.333,4.755,586804.401,282890.900511
74,603839,安正时尚,1.491,24.5,24.2,24.84,24.11,24.14,2449468.0,3.43737,60106862.0,22.273,2.841,708198.5729,174587.0
75,603838,四通股份,1.726,12.38,12.07,12.4,12.07,12.17,1726893.0,1.7751800000000002,21201984.0,56.273,4.833,330149.84,120432.64
76,603833,欧派家居,0.837,118.05,117.49,119.88,117.26,117.07,346043.0,0.83364,40932099.0,46.476,8.1,4965141.25752,490025.55
77,603829,洛凯股份,-5.439,18.08,18.83,19.06,18.02,19.12,6708881.0,16.7722,124084459.0,41.091,6.335,289280.0,72320.0
78,603828,柯利达,0.406,9.89,9.83,9.93,9.74,9.85,2195294.0,2.02862,21557622.0,35.321,3.118,326594.379375,107025.624
79,603826,坤彩科技,0.918,15.39,15.2,15.55,15.16,15.25,3749424.0,4.16603,57528518.0,38.208,4.962,554040.0,138510.0
80,603825,华扬联众,0.099,30.26,30.25,30.34,29.99,30.23,833430.0,2.08357,25145459.0,35.186,4.256,484160.0,121040.0
81,603823,百合花,0.469,17.12,16.8,17.5,16.71,17.04,4570342.0,6.49721,78507703.0,22.526,3.149,385200.0,120427.529296
82,603822,嘉澳环保,0.086,34.94,34.77,35.59,34.7,34.91,424431.0,1.0454,14860269.0,54.773,3.952,256284.9,141856.4
83,603819,神力股份,2.344,17.03,16.65,17.17,16.65,16.64,1285398.0,2.29126,21832085.0,34.755,2.768,205756.46,95538.3
84,603818,曲美家居,1.322,14.56,14.26,14.68,14.26,14.37,1061267.0,0.8063800000000001,15325696.0,38.316,4.64,704878.72,191621.248
85,603817,海峡环保,0.155,12.96,12.98,13.02,12.71,12.94,4479783.0,3.98203,57655030.0,44.69,4.185,583200.0,145800.0
86,603816,顾家家居,2.664,58.97,57.66,59.05,57.44,57.44,1423093.0,1.5971899999999999,83298582.0,35.311,6.455,2524747.477,525422.7
87,603813,原尚股份,-2.423,30.61,30.88,31.47,30.39,31.37,2526074.0,11.44574,78051274.0,49.371,4.899,270194.47,67556.27
88,603811,诚意药业,-0.034,29.76,29.9,30.0,29.46,29.77,386435.0,1.81425,11458641.0,27.813,4.416,253555.2,63388.8
89,603809,豪能股份,-2.779,36.04,36.85,37.01,35.6,37.07,4130429.0,15.48717,149436229.0,22.833,3.225,384438.68,96118.68
90,603808,歌力思,2.359,23.0,22.47,23.05,22.38,22.47,2002977.0,1.77026,45877288.0,28.107,3.954,775794.5195,260235.0387
91,603806,福斯特,1.943,34.1,33.03,34.49,33.03,33.45,912082.0,0.22689,31094469.0,16.161,2.849,1370820.0,1370820.0
92,603803,瑞斯康达,2.031,18.59,18.12,18.69,18.12,18.22,2034163.0,3.58127,37658797.0,26.557,3.2439999999999998,782742.280463,105591.2
93,603801,志邦股份,-0.232,51.68,51.99,52.24,51.24,51.8,502771.0,1.25693,26011170.0,34.881,5.104,826880.0,206720.0
94,603800,道森股份,0.369,16.3,16.25,16.39,16.21,16.24,1051110.0,1.5549,17139518.0,-56.46,3.659,339040.0,110188.0
95,603799,华友钴业,-1.109,80.23,80.02,80.89,78.5,81.13,11894474.0,3.69725,947117624.0,617.154,8.993,4755044.618536,2581090.746729
96,603798,康普顿,2.741,17.99,17.4,18.06,17.4,17.51,1358687.0,1.59097,24237046.0,14.868,4.382,359800.0,153634.6
97,603797,联泰环保,-2.934,21.17,21.68,22.0,20.71,21.81,10553537.0,19.78541,224832467.0,52.925,4.514,451640.78,112920.78
98,603789,星光农机,-1.486,14.58,14.6,14.74,14.45,14.8,3497006.0,3.36251,50945626.0,87.831,3.457,381938.2632,151632.0
99,603788,宁波高发,-0.113,35.25,35.82,35.93,34.8,35.29,763101.0,1.5122300000000002,26820883.0,31.195,3.291,579344.321475,177878.55
100,603787,新日股份,-0.775,14.09,14.05,14.14,14.02,14.2,1357520.0,2.6618,19098216.0,28.18,3.275,287436.0,71859.0
101,603779,威龙股份,-1.059,16.82,16.88,17.33,16.77,17.0,1115642.0,1.20472,18837962.0,50.97,4.205,386265.78304,155762.8715
102,603778,乾景园林,1.608,6.95,6.78,6.98,6.78,6.84,2061553.0,0.9113700000000001,14147434.0,17.375,3.613,347500.0,157211.844635
103,603777,来伊份,-1.691,26.75,26.85,27.0,26.42,27.21,1989168.0,2.55022,53121027.0,38.768,3.439,651949.1275,208650.0
104,603776,永安行,-1.885,59.87,61.08,61.6,58.92,61.02,1434529.0,5.9772,85951824.0,36.957,4.775,574752.0,143688.0
105,603768,常青股份,0.768,18.36,18.37,18.39,18.11,18.22,928776.0,1.8211300000000001,16952467.0,18.928,2.314,374544.0,93636.0
106,603767,中马传动,0.452,15.55,15.35,15.56,15.15,15.48,2176111.0,4.08046,33512896.0,23.561,2.372,331712.6,82928.15
107,603766,隆鑫通用,0.862,7.02,6.97,7.06,6.9,6.96,11519811.0,0.5544600000000001,80557212.0,6.75,2.339,1483380.2997,1458530.64045
108,603758,秦安股份,1.826,13.94,13.74,13.97,13.66,13.69,2035600.0,3.39267,28145801.0,24.456,2.521,611683.086306,83640.0
109,603757,大元泵业,0.252,59.77,59.4,59.89,58.91,59.62,462721.0,2.20343,27510658.0,30.495,5.967,500872.6,125517.0
110,603738,泰晶科技,3.056,24.28,23.39,25.9,23.39,23.56,820453.0,1.95551,20170588.0,22.275,4.837,275228.368,101869.168
111,603737,三棵树,2.724,70.89,69.0,71.88,68.7,69.01,318808.0,0.9767300000000001,22491831.0,47.577,6.9030000000000005,724362.5268,231387.547485
112,603730,岱美股份,-1.404,35.81,36.38,36.42,35.73,36.32,1538676.0,3.20558,55358962.0,29.114,4.963,1461048.0,171888.0
113,603729,龙韵股份,8.955,62.17,56.77,62.75,55.6,57.06,943361.0,2.61319,56792669.0,119.558,5.008,414487.39,224433.7
114,603728,鸣志电器,0.38,23.77,23.55,24.0,23.35,23.68,1490507.0,1.86313,35311700.0,36.379,4.628,760640.0,190160.0
115,603727,博迈科,0.0,23.37,23.18,23.56,23.18,23.37,2067443.0,2.17924,48330209.0,18.116,2.284,547196.865,221711.19
116,603726,朗迪集团,0.628,30.44,30.2,30.48,30.03,30.25,321391.0,1.35723,9736514.0,39.532,3.643,288327.68,72081.92
117,603725,天安新材,-4.07,20.27,20.67,20.87,20.05,21.13,4061591.0,11.07304,83210896.0,31.185,3.8970000000000002,297320.36,74350.36
118,603722,阿科力,-3.702,39.54,40.56,41.04,39.2,41.06,3015511.0,13.89636,120705992.0,55.69,8.652,342811.8,85801.8
119,603721,中广天择,0.108,27.81,27.57,27.88,27.3,27.78,1171828.0,4.68731,32263494.0,52.472,5.188,278100.0,69525.0
120,603718,海利生物,0.914,11.04,10.93,11.09,10.79,10.94,6052464.0,1.9848400000000002,66162601.0,84.923,6.838,710976.0,336647.136
121,603717,天域生态,1.275,27.81,27.85,28.67,27.79,27.46,3139825.0,7.27183,88477409.0,32.775,3.936,480310.9596,120077.7399
122,603716,塞力斯,-0.741,49.53,50.15,50.99,49.0,49.9,299800.0,0.7798600000000001,14908846.0,28.965,2.835,353228.148,190406.212659
123,603711,香飘飘,-9.472,26.57,28.7,29.42,26.42,29.35,13651439.0,34.12007,380045000.0,35.905,7.746,1062826.57,106306.57
124,603708,家家悦,-2.151,20.02,20.45,20.67,18.41,20.46,3539170.0,2.25467,71205998.0,21.527,3.916,936936.0,314255.739798
125,603707,健友股份,10.016,28.23,25.57,28.23,25.57,25.66,4303305.0,6.77686,119781158.0,39.761,6.094,1195540.5,179260.5
126,603703,盛洋科技,3.002,16.81,16.3,17.16,16.3,16.32,2107313.0,2.19698,35416698.0,140.083,7.191,386125.7,161239.41875
127,603701,德宏股份,0.363,19.35,19.29,19.45,19.16,19.28,535628.0,0.9146700000000001,10347038.0,20.585,4.062,231271.2,113313.6
128,603699,纽威股份,1.8,19.23,18.8,19.3,18.23,18.89,6296819.0,0.8395800000000001,117796812.0,66.31,5.763,1442250.0,1442250.0
129,603698,航天工程,2.201,19.97,19.49,19.98,19.49,19.54,1005874.0,1.13312,19919253.0,49.925,3.333,823363.1,177274.864236
130,603696,安记食品,0.308,39.04,38.89,39.3,38.63,38.92,110000.0,0.31884,4290852.0,114.824,6.632,468480.0,134688.0
131,603690,至纯科技,3.362,20.29,19.45,20.59,19.34,19.63,5027648.0,9.66855,101848830.0,69.966,10.748,426901.6,105508.0
132,603689,皖天然气,-3.753,15.9,16.5,16.63,15.66,16.52,17609728.0,20.96396,283231107.0,44.167,2.901,534240.0,133560.0
133,603688,石英股份,2.219,15.66,15.38,15.7,15.08,15.32,1737506.0,0.5165700000000001,26765946.0,43.5,4.207,528271.308,526732.2432
134,603686,龙马环卫,0.344,26.25,26.11,26.29,25.75,26.16,2108854.0,1.95364,54703405.0,33.228,5.291,785586.256875,283355.625
135,603685,晨丰科技,-3.007,35.16,35.88,36.48,34.81,36.25,4397860.0,17.59144,155780203.0,28.585,6.365,351600.0,87900.0
136,603683,晶华新材,-1.84,20.8,20.88,21.13,20.5,21.19,3853372.0,12.16726,79972518.0,38.327,3.942,263473.6,65873.6
137,603679,华体科技,1.679,25.43,24.7,25.49,24.53,25.01,755461.0,3.02184,18881209.0,39.679,5.152,254300.0,63575.0
138,603678,火炬电子,2.928,27.77,26.99,27.84,26.77,26.98,1459415.0,0.6121300000000001,39793858.0,24.575,5.129,1257053.34315,662078.92709
139,603677,奇精机械,1.305,24.07,23.76,24.24,23.43,23.76,503140.0,1.4798200000000001,12011618.0,16.374,3.9619999999999997,337407.0018,81838.0
140,603676,卫信康,-9.989,16.04,16.9,17.1,16.04,17.82,18706444.0,29.69277,303945243.0,50.125,8.142,678492.0,101052.0
141,603669,灵康药业,0.101,19.8,19.97,19.97,19.67,19.78,214200.0,0.24777000000000002,4233810.0,33.559,4.168,514800.0,171171.0
142,603668,天马科技,-1.513,11.72,11.8,11.89,11.68,11.9,1677760.0,2.26113,19716669.0,23.44,4.358,347849.6,86962.4
143,603667,五洲新春,1.611,22.08,21.75,22.17,21.73,21.73,337700.0,0.38684,7424595.0,40.145,3.769,446899.2,192753.2112
144,603665,康隆达,3.459,32.6,31.98,33.69,31.7,31.51,1865750.0,7.463,61542774.0,26.08,3.531,326000.0,81500.0
145,603663,三祥新材,-1.936,20.26,20.43,20.72,20.15,20.66,623699.0,1.27112,12676229.0,59.588,5.974,271787.9,99409.5394
146,603661,恒林股份,-1.14,68.5,69.27,70.67,68.0,69.29,1492525.0,5.9701,103201711.0,19.46,6.333,685000.0,171250.0
147,603660,苏州科达,2.004,34.61,33.99,34.73,33.65,33.93,1405976.0,0.8287,48459312.0,40.456,7.098,865250.0,587197.198618
148,603659,璞泰来,-4.818,55.32,57.51,58.12,55.03,58.12,5678545.0,8.91411,319724301.0,57.625,15.453,2393712.4428,352404.4428
149,603658,安图生物,1.083,53.22,52.28,53.98,51.02,52.65,947074.0,0.69364,49505184.0,59.798,14.474,2235240.0,726654.1716
150,603656,泰禾光电,0.569,31.83,31.51,31.87,31.5,31.65,388844.0,1.46259,12331018.0,21.653,4.218,338492.952,84623.238
151,603655,N朗博,43.963,9.3,7.75,9.3,7.75,6.46,10078.0,0.03803,92175.0,24.474,2.408,98580.0,24645.0
152,603648,畅联股份,-2.296,21.28,21.28,21.86,21.01,21.78,13939522.0,15.12425,298610044.0,45.277,5.146,784522.7376,196130.7376
153,603639,海利尔,2.113,44.95,44.15,45.18,43.92,44.02,749191.0,2.4973,33327392.0,27.576999999999998,3.547,539400.0,134850.0
154,603638,艾迪精密,-0.449,33.23,33.1,33.69,33.0,33.38,746936.0,1.69758,24862036.0,55.245,7.277,584848.0,146212.0
155,603637,镇海股份,2.024,24.19,23.98,24.23,23.3,23.71,1232729.0,3.70755,29563167.0,30.62,4.538,321718.814104,80429.79061
156,603636,南威软件,-0.778,11.48,11.57,11.75,11.4,11.57,3664263.0,2.11888,42368557.0,22.51,5.111,467348.2744,198527.873824
157,603633,徕木股份,0.166,18.05,17.92,18.18,17.9,18.02,826740.0,0.9956200000000001,14882724.0,34.057,3.129,217231.75,149882.95464
158,603630,拉芳家化,1.254,27.46,26.95,27.47,26.95,27.12,724093.0,1.66077,19738271.0,24.088,2.887,478902.4,119725.3254
159,603628,清源股份,1.435,14.14,13.99,14.42,13.88,13.94,4093415.0,5.98015,57703665.0,50.5,4.142,387153.2,96788.3
160,603626,科森科技,-0.872,28.41,28.63,29.66,28.23,28.66,3811041.0,5.16868,109410679.0,23.675,5.201,837905.73258,209476.53258
161,603619,中曼石油,-0.315,34.78,34.7,35.86,34.51,34.89,4928268.0,12.320640000000001,173082751.0,31.908,5.627,1391200.3478,139120.3478
162,603618,杭电股份,10.024,9.0,8.14,9.0,8.14,8.18,13367022.0,4.31085,119565753.0,42.857,3.126,618191.0172,279071.0172
163,603617,君禾股份,1.883,23.81,23.37,23.95,23.18,23.37,1319904.0,5.27962,31099353.0,32.176,5.233,238100.0,59525.0
164,603616,韩建河山,0.524,15.36,15.17,15.43,15.16,15.28,3597023.0,2.44098,54997567.0,343.624,5.577,450600.96,226344.96
165,603615,茶花股份,0.938,13.99,13.92,14.03,13.81,13.86,1091490.0,1.81915,15221464.0,27.431,2.556,335760.0,83940.0
166,603612,索通发展,-2.614,49.93,51.72,52.0,49.39,51.27,4990157.0,8.2893,251835779.0,101.898,5.539,1213438.3047,300578.6
167,603611,诺力股份,0.334,21.04,21.0,21.13,20.81,20.97,394800.0,0.4244,8291409.0,23.121,2.618,402710.942056,195724.6
168,603609,禾丰牧业,1.254,8.88,8.76,8.88,8.76,8.77,2800229.0,0.33690000000000003,24758228.0,17.412,2.318,738084.704472,738084.704472
169,603608,天创时尚,1.17,11.24,11.11,11.27,11.03,11.11,2204089.0,1.73005,24565142.0,25.545,2.831,485179.283708,143197.6
170,603607,京华激光,-1.928,40.7,41.5,42.16,40.44,41.5,2514086.0,11.03637,103252516.0,41.111,7.792,370695.6,92714.6
171,603606,东方电缆,1.401,11.58,11.43,11.6,11.39,11.42,551000.0,0.17719000000000001,6335156.0,68.118,4.108,431597.171382,360103.26
172,603605,珀莱雅,-1.913,28.72,28.98,29.38,28.5,29.28,5418759.0,10.83752,156143903.0,28.157,6.28,574400.0,143600.0
173,603603,博天环境,0.086,34.91,34.66,35.08,34.66,34.88,1369252.0,3.42227,47772654.0,87.275,11.264,1396434.91,139674.91
174,603602,纵横通信,4.12,52.82,51.18,53.98,49.51,50.73,5537858.0,27.68929,288322632.0,58.689,6.912,422560.0,105640.0
175,603601,再升科技,1.289,13.36,13.14,13.43,13.14,13.19,981536.0,0.46003000000000005,13074663.0,59.91,4.429,515898.08336,285053.31536
176,603600,永艺股份,2.157,14.21,13.89,14.63,13.59,13.91,779976.0,0.7450500000000001,10913075.0,11.842,5.282,359576.64659,148760.9375
177,603599,广信股份,1.244,19.54,19.33,19.9,19.33,19.3,6743914.0,4.94132,132686852.0,40.708,2.75,735641.92,266681.92
178,603598,引力传媒,0.0,14.84,0.0,0.0,0.0,14.84,0.0,0.0,0.0,123.667,6.477,402331.692,144482.24
179,603595,东尼电子,2.06,76.8,76.5,77.5,75.43,75.25,365530.0,1.46212,27965508.0,90.353,11.984,783482.88,192000.0
180,603589,口子窖,0.612,46.05,45.5,46.32,45.28,45.77,3181900.0,1.08403,146092724.0,35.153,5.671,2763000.0,1351679.838975
181,603588,高能环境,1.274,12.72,12.56,12.83,12.56,12.56,4353412.0,0.66966,55221719.0,26.281,3.9939999999999998,842306.893488,826917.983088
182,603586,金麒麟,2.553,24.5,23.83,24.85,23.83,23.89,1466301.0,2.7929500000000003,35757779.0,18.561,2.461,512956.5,128625.0
183,603585,苏利股份,0.642,31.36,31.17,31.45,31.06,31.16,720750.0,1.60167,22542610.0,13.067,3.229,470400.0,141120.0
184,603580,艾艾精工,0.894,30.46,30.36,30.55,29.95,30.19,678800.0,4.07199,20549135.0,49.026,5.498,203076.82,50776.82
185,603579,荣泰健康,0.527,62.99,63.19,63.31,62.32,62.66,311700.0,0.8905700000000001,19555985.0,15.987,6.76,881860.0,220465.0
186,603578,三星新材,2.401,32.41,31.5,32.45,31.47,31.65,893909.0,4.06322,28615915.0,45.014,5.897,285208.0,71302.0
187,603577,汇金通,-1.804,13.61,13.63,13.69,13.43,13.86,2249964.0,2.9026,30465163.0,18.783,2.783,238202.22,105498.501591
188,603569,长久物流,1.129,24.19,23.93,24.22,23.92,23.92,548400.0,0.95735,13232258.0,24.938,4.795,967624.19,138568.59298
189,603568,伟明环保,0.095,21.05,20.92,21.08,20.76,21.03,983984.0,0.75321,20604794.0,43.854,6.422,1446577.05,274992.99
190,603567,珍宝岛,-0.071,14.13,14.12,14.26,14.03,14.14,907846.0,0.33235000000000003,12815836.0,23.546,2.664,1199863.08,385975.08
191,603566,普莱柯,-0.135,22.19,22.01,22.56,21.88,22.22,469230.0,0.28944000000000003,10419728.0,37.61,4.71,718379.06,359740.24142
192,603559,中通国脉,6.071,38.61,36.9,39.5,36.02,36.4,22413243.0,28.19329,852001639.0,61.286,9.749,509652.0,306943.7085
