,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
15,603977,国泰集团,-1.162,14.46,14.76,15.14,14.41,14.63,2482600.0,1.97533,36593591.0,46.645,3.336,319681.68,181733.28
16,603976,正川股份,-0.965,28.75,29.13,29.13,28.51,29.03,2459561.0,9.10949,71000894.0,31.593,3.185,310500.0,77625.0
17,603970,中农立华,-3.368,25.25,26.17,26.28,25.2,26.13,2694754.0,8.08425,69161020.0,28.729,4.174,336666.835,84166.835
18,603969,银龙股份,-3.885,8.66,8.84,8.91,8.61,9.01,5945672.0,1.02512,51856332.0,28.867,2.12,502280.0,502280.0
19,603968,醋化股份,-0.161,18.66,18.6,18.79,18.42,18.69,674661.0,0.4939,12566353.0,23.62,2.7640000000000002,381559.68,254895.6
20,603966,法兰泰克,-3.117,15.23,15.6,15.71,15.15,15.72,2451545.0,3.42729,37607577.0,37.146,2.959,243680.0,108940.31184
21,603963,大理药业,-1.604,32.51,33.1,34.0,32.45,33.04,3757063.0,15.02825,125345536.0,59.109,6.886,325100.0,81275.0
22,603960,克来机电,-2.011,36.05,37.3,37.3,35.8,36.79,729871.0,1.83142,26565874.0,70.686,8.248,374920.0,143668.756385
23,603959,百利科技,-0.299,30.0,30.19,30.48,29.9,30.09,459597.0,0.43195000000000006,13884968.0,62.5,6.812,672000.0,319200.0
24,603958,哈森股份,-0.281,14.22,14.08,14.47,14.03,14.26,3095157.0,4.6897,44076863.0,170.096,2.644,312707.2563,93850.572312
25,603955,大千生态,0.0,35.88,0.0,0.0,0.0,35.88,0.0,0.0,0.0,37.356,2.985,312156.0,196843.786776
26,603939,益丰药房,0.0,60.02,0.0,0.0,0.0,60.02,0.0,0.0,0.0,69.468,6.661,2176893.337316,2176893.337316
27,603938,三孚股份,-2.18,32.31,32.9,33.06,32.15,33.03,1444630.0,3.84654,46951463.0,29.642,4.751,485188.2846,121345.3746
28,603937,丽岛新材,-3.02,20.87,21.65,21.65,20.81,21.52,5756877.0,11.02428,122466314.0,35.983,3.52,435932.56,108983.14
29,603936,博敏电子,-2.883,23.58,24.15,24.26,23.42,24.28,3983979.0,7.10157,94808424.0,60.462,3.922,394611.3,132283.8
30,603933,睿能科技,-3.996,28.11,29.02,29.02,27.88,29.28,2389938.0,6.65017,67752422.0,17.869,2.882,404047.518,101021.718
31,603929,亚翔集成,-2.557,25.91,26.58,26.59,25.85,26.59,3215933.0,3.3305,84134089.0,43.183,5.414,552815.76,250186.96
32,603928,兴业股份,5.988,21.77,20.2,22.59,19.9,20.54,33073005.0,52.68793,724670783.0,32.493,3.747,438883.2,136653.5555
33,603926,铁流股份,-2.282,21.84,22.34,22.4,21.8,22.35,1066895.0,1.63904,23567408.0,21.412,2.491,262080.0,142162.068048
34,603922,金鸿顺,0.0,24.54,24.42,25.1,24.42,24.54,2770153.0,8.65673,68741832.0,28.207,2.757,314112.0,78528.0
35,603920,世运电路,-1.651,15.49,15.75,15.82,15.42,15.75,2118600.0,1.65244,33051334.0,31.612,2.6310000000000002,622388.2,198597.317882
36,603919,金徽酒,-1.884,17.19,17.35,17.8,17.15,17.52,2806623.0,2.42288,48755761.0,24.913,3.211,625716.0,199126.29555
37,603918,金桥信息,-4.408,18.0,18.82,18.99,17.77,18.83,2113700.0,1.71366,38848179.0,90.0,6.215,319950.0,222019.2
38,603917,合力科技,-3.298,24.34,25.17,25.28,24.28,25.17,2176871.0,7.77454,53812052.0,25.7,3.236,272608.0,68152.0
39,603916,苏博特,-2.659,15.74,16.01,16.13,15.56,16.17,6663870.0,8.76825,105140614.0,27.614,2.5140000000000002,478496.0,119624.0
40,603912,佳力图,-4.114,26.34,27.4,27.4,26.28,27.47,4832913.0,13.06193,129212440.0,37.629,6.122,395890.2,97458.0
41,603909,合诚股份,-1.91,30.3,30.57,30.99,30.28,30.89,400900.0,1.6036000000000001,12256900.0,48.69,4.88,310575.0,75750.0
42,603908,牧高笛,-1.429,31.04,31.53,31.8,31.0,31.49,705400.0,3.0604,22102358.0,38.8,4.45,207005.76,71545.04272
43,603906,龙蟠科技,-1.237,15.17,15.41,15.53,15.11,15.36,2392520.0,3.07636,36782080.0,34.477,2.576,321179.24,117978.9104
44,603903,中持股份,-1.222,33.14,33.6,33.81,33.0,33.55,1225577.0,1.6606800000000002,40784149.0,50.985,4.708,342455.504,244572.126264
45,603901,永创智能,-3.804,8.85,9.07,9.17,8.78,9.2,11559025.0,7.50586,103571446.0,55.313,3.6950000000000003,354000.0,136290.0
46,603900,莱绅通灵,-2.685,23.92,24.63,24.63,23.87,24.58,2095140.0,2.46144,50468463.0,26.131,3.396,814413.42528,203603.35632
47,603899,晨光文具,-1.102,29.61,29.93,30.23,29.1,29.94,2090728.0,0.22725,61856475.0,42.963,8.965,2724120.0,2724120.0
48,603898,好莱客,-0.744,29.36,29.56,30.46,29.11,29.58,1407600.0,1.5815000000000001,41737032.0,25.53,4.475,940557.247696,261315.744
49,603897,长城科技,-0.09,44.19,43.81,47.5,43.55,44.23,15901854.0,35.65438,720496035.0,33.226,7.05,788349.6,197087.4
50,603896,寿仙谷,-2.652,49.92,50.83,53.26,49.31,51.28,2972000.0,4.8676200000000005,153468947.0,70.31,7.704,697881.6,304794.048
51,603895,天永智能,-4.287,48.22,50.6,50.8,47.88,50.38,2663925.0,13.80272,130717501.0,45.023,5.933,372258.4,93064.6
52,603890,春秋电子,-1.214,29.29,29.65,29.95,29.26,29.65,1682100.0,4.91124,49656182.0,18.776,2.996,401273.0,100318.25
53,603889,新澳股份,-0.685,13.04,13.13,13.3,13.01,13.13,333800.0,0.10333,4365625.0,22.102,2.269,513320.992672,421267.632
54,603888,新华网,0.0,21.7,22.06,22.88,21.65,21.7,4722194.0,2.67592,104927518.0,39.455,4.115,1126293.7112,382939.8566
55,603887,城地股份,0.0,29.63,0.0,0.0,0.0,29.63,0.0,0.0,0.0,44.224,3.924,305189.0,171237.1034
56,603886,元祖股份,-2.16,15.85,16.2,16.22,15.82,16.2,1632168.0,1.34657,26076790.0,18.647,3.175,380400.0,192116.265
57,603885,吉祥航空,-4.348,15.18,15.94,15.94,15.08,15.87,6039495.0,1.12464,93393995.0,20.514,3.004,2727866.458086,815186.458086
58,603883,老百姓,-2.669,76.21,78.33,78.38,74.42,78.3,1736186.0,0.6502600000000001,131711653.0,55.225,7.176,2171567.872186,2034807.0
59,603882,金域医学,-0.754,31.59,31.8,32.7,31.3,31.83,4244263.0,6.17977,135701033.0,68.674,8.453,1446457.378743,216960.12
60,603881,数据港,-1.253,43.33,43.56,43.87,43.01,43.88,3001808.0,2.34801,130218729.0,77.375,9.823,912471.339164,553950.469814
61,603880,南卫股份,0.0,24.65,0.0,0.0,0.0,24.65,0.0,0.0,0.0,43.246,4.531,246500.0,61625.0
62,603879,永悦科技,-4.114,15.15,15.71,15.88,15.13,15.8,4063352.0,11.28709,62663891.0,42.083,4.115,218160.0,54540.0
63,603878,武进不锈,-1.924,15.8,16.05,16.18,15.77,16.11,1565513.0,1.54986,24963105.0,25.079,1.553,319160.0,159595.9738
64,603877,太平鸟,-2.418,33.9,35.07,35.68,33.36,34.74,2625443.0,1.32087,90336434.0,34.948,4.718,1630360.836,673816.74
65,603876,鼎胜新材,4.295,34.48,33.2,36.0,33.2,33.06,29555927.0,45.47066,1027216752.0,45.973,5.232,1482640.0,224120.0
66,603871,嘉友国际,3.987,75.38,72.69,75.83,72.66,72.49,2971553.0,14.85776,222047698.0,21.932,4.295,603040.0,150760.0
67,603869,北部湾旅,-1.778,20.44,20.86,20.92,20.26,20.81,968054.0,0.36107,19840986.0,26.545,1.9460000000000002,712960.011792,548007.462128
68,603868,飞科电器,-0.129,53.99,54.13,55.71,53.9,54.06,586976.0,1.3462800000000001,32045613.0,28.12,9.099,2351804.4,235396.4
69,603866,桃李面包,-1.342,53.67,54.65,55.7,53.0,54.4,1139747.0,1.92599,62157563.0,47.079,7.739,2525849.742,317604.78378
70,603861,白云电器,0.675,14.91,14.8,15.18,14.56,14.81,2609251.0,2.15489,38814236.0,39.361,2.967,660126.306168,180538.200192
71,603860,中公高科,-1.496,32.93,33.59,33.59,32.66,33.43,484300.0,2.90348,15984797.0,40.159,3.912,219577.24,54927.24
72,603859,能科股份,-4.833,23.63,24.83,25.66,23.59,24.83,4426800.0,8.87312,108638369.0,70.348,4.007,268342.28,117890.07
73,603858,步长制药,-1.129,49.93,50.98,50.98,49.76,50.5,3074600.0,0.9378500000000001,154509508.0,20.783,2.55,3404227.4,1636880.714216
74,603856,东宏股份,-2.802,18.73,19.34,19.54,18.68,19.27,4019202.0,8.14758,76336278.0,24.013,2.517,369434.266,92395.09
75,603855,华荣股份,-2.287,10.68,10.88,10.95,10.65,10.93,2164110.0,2.61461,23343838.0,24.837,2.453,353582.76,88398.36
76,603848,好太太,-0.091,22.06,21.9,22.7,21.9,22.08,3267884.0,7.97045,72962443.0,38.702,7.788,884606.0,90446.0
77,603843,正平股份,0.0,12.38,0.0,0.0,0.0,12.38,0.0,0.0,0.0,103.167,3.782,495203.714,238731.380254
78,603839,安正时尚,0.078,25.74,25.6,26.6,25.6,25.72,2499315.0,3.34939,65523846.0,25.74,2.786,743993.186508,192071.88
79,603838,四通股份,-2.335,10.04,10.32,10.37,10.03,10.28,1497900.0,1.53978,15220019.0,62.75,3.771,267746.72,97669.12
80,603833,欧派家居,0.531,141.9,141.65,145.29,141.15,141.15,889228.0,0.9934700000000001,128097453.0,44.206,9.453,5968263.82416,1270109.35326
81,603829,洛凯股份,-1.635,16.85,17.02,17.28,16.73,17.13,2284894.0,5.71224,38950811.0,40.119,4.37,269600.0,67400.0
82,603828,柯利达,-2.032,8.68,8.75,8.75,8.5,8.86,2672633.0,0.82489,23036896.0,51.059,2.612,286636.9275,281232.0
83,603826,坤彩科技,-2.271,12.48,12.7,12.8,12.34,12.77,10460955.0,5.52153,130803922.0,34.899,3.887,584064.0,236443.049856
84,603825,华扬联众,0.0,35.36,0.0,0.0,0.0,35.36,0.0,0.0,0.0,38.022,4.559,581173.6008,141440.0
85,603823,百合花,2.305,16.42,16.2,16.6,16.04,16.05,5406908.0,7.68647,88723926.0,27.831,2.827,369450.0,115503.506486
86,603822,嘉澳环保,-3.013,38.31,41.77,41.77,37.88,39.5,3115842.0,7.6744900000000005,122921609.0,55.114,4.065,281003.85,155538.6
87,603819,神力股份,-2.893,16.45,16.95,17.02,16.41,16.94,1423500.0,2.53743,23693663.0,63.269,2.653,198748.9,92284.5
88,603818,曲美家居,0.0,13.47,0.0,0.0,0.0,13.47,0.0,0.0,0.0,26.412,4.029,652109.64,177275.976
89,603817,海峡环保,-0.662,10.5,10.61,10.76,10.45,10.57,6627152.0,3.68175,70360106.0,45.553,3.283,472500.0,189000.0
90,603816,顾家家居,-4.07,71.41,74.82,74.99,71.28,74.44,2607981.0,2.9270300000000002,189115119.0,35.884,7.123,3057354.881,636263.1
91,603813,原尚股份,-0.371,29.56,29.45,30.0,29.0,29.67,2995579.0,13.573080000000001,88600368.0,41.056,4.532,260926.12,65238.92
92,603811,XD诚意药,-4.916,30.17,31.9,32.0,30.1,31.73,1591396.0,2.77585,49329163.0,34.678,4.163,257048.4,172964.61
93,603809,豪能股份,-3.11,33.96,34.96,35.16,33.9,35.05,1954968.0,7.33021,67292858.0,18.63,2.363,362251.32,90571.32
94,603808,歌力思,-2.109,22.74,23.36,23.36,22.7,23.23,1544686.0,0.47867000000000004,35464979.0,24.989,3.548,767024.66841,733826.54241
95,603806,福斯特,1.481,39.06,38.24,39.2,38.24,38.49,890276.0,0.22146000000000002,34731552.0,26.753,3.061,1570212.0,1570212.0
96,603803,瑞斯康达,-3.011,16.43,17.02,17.02,16.4,16.94,5538185.0,2.51974,92042637.0,32.86,2.7640000000000002,691794.280151,361117.519936
97,603801,志邦股份,0.016,62.62,62.51,63.96,62.05,62.61,1390969.0,3.47742,87918117.0,37.43,5.793,1001920.0,250480.0
98,603800,道森股份,-0.073,13.66,13.97,14.03,13.62,13.67,2847534.0,4.21233,39182299.0,97.155,3.047,284128.0,92341.6
99,603799,华友钴业,10.005,110.5,101.2,110.5,101.2,100.45,32155429.0,5.49075,3454905387.0,34.531,9.699,6549076.7836,6471205.12415
100,603798,康普顿,6.688,20.26,19.35,20.65,18.53,18.99,20422550.0,23.91399,398556936.0,33.767,4.538,405200.0,173020.4
101,603797,联泰环保,-0.67,17.8,17.72,18.0,17.45,17.92,4379411.0,8.21037,77497101.0,53.939,3.653,379745.2,94945.2
102,603789,星光农机,-0.081,12.39,12.44,12.44,12.31,12.4,818750.0,0.3149,10103089.0,128.261,3.036,322140.0,322140.0
103,603788,宁波高发,-0.562,42.48,42.98,43.18,42.36,42.72,656571.0,0.46781000000000006,28028023.0,26.717,3.62,698171.539752,596211.048
104,603787,新日股份,1.023,16.78,16.61,16.89,16.46,16.61,1904169.0,2.68609,31783362.0,43.026,3.825,342312.0,118953.42
105,603779,威龙股份,-2.771,15.44,15.82,15.85,15.43,15.88,1077410.0,1.16344,16849905.0,49.806,2.5300000000000002,354574.53568,142983.278
106,603778,乾景园林,-2.632,6.66,6.8,6.95,6.65,6.84,3110050.0,1.3748900000000002,21089286.0,37.0,3.259,333000.0,150651.925938
107,603777,来伊份,-3.59,22.29,23.13,23.23,22.2,23.12,3887100.0,4.98346,88037780.0,53.071,2.779,543250.3197,173862.0
108,603776,永安行,-0.911,57.66,58.5,58.6,57.29,58.19,764440.0,3.18517,44115749.0,8.926,3.318,553536.0,138384.0
109,603773,沃格光电,-4.483,87.99,91.76,94.98,87.89,92.12,7061857.0,29.86126,645914353.0,30.031,7.913,832346.297244,208086.574311
110,603768,常青股份,-1.303,15.91,16.0,16.23,15.9,16.12,1426999.0,2.03494,22936336.0,23.746,1.909,324564.0,111568.875
111,603767,中马传动,-3.392,14.24,14.78,14.79,14.18,14.74,2131500.0,3.99681,30796384.0,33.905,2.111,303767.68,75941.92
112,603766,隆鑫通用,-0.166,6.01,6.04,6.05,5.99,6.02,6300065.0,0.30091,37905650.0,13.065,1.858,1269959.48735,1258308.68165
113,603758,秦安股份,-3.015,11.26,11.59,11.64,11.25,11.61,1734300.0,2.8905000000000003,19800824.0,25.022,2.008,494085.477174,67560.0
114,603757,大元泵业,-4.123,53.48,56.0,56.0,53.18,55.78,1196721.0,5.69867,64890869.0,21.307,4.811,448162.4,112308.0
115,603738,泰晶科技,-1.18,30.16,30.37,31.3,30.08,30.52,1988662.0,4.73988,60793977.0,52.912,5.686,341881.696,126539.296
116,603737,三棵树,1.649,73.97,72.9,74.73,71.8,72.77,600600.0,1.8400500000000002,44368361.0,42.028,6.744,755834.3364,241440.779905
117,603733,仙鹤股份,1.936,31.06,30.68,33.33,30.5,30.47,29412857.0,47.44009,936604863.0,42.548,6.992,1900872.0,192572.0
118,603730,岱美股份,-1.07,31.44,31.9,32.0,31.38,31.78,460826.0,0.9600500000000001,14576165.0,20.549,3.925,1290187.56,150912.0
119,603729,龙韵股份,-3.479,51.88,53.8,53.8,51.58,53.75,797405.0,1.19605,41853409.0,83.677,4.0,345883.96,345883.96
120,603728,鸣志电器,1.651,20.93,20.57,21.1,20.36,20.59,988488.0,0.7311300000000001,20481909.0,36.149,3.92,669760.0,282973.6
121,603727,博迈科,-2.286,17.1,17.3,17.3,17.03,17.5,2339100.0,2.46558,40159756.0,36.383,1.6760000000000002,400387.95,162227.7
122,603726,朗迪集团,-2.631,28.13,28.88,29.09,28.06,28.89,625895.0,2.64314,17792252.0,23.442,3.14,266447.36,66611.84
123,603725,天安新材,-5.572,19.15,20.0,20.04,19.07,20.28,3996277.0,10.89498,77957728.0,42.556,3.513,280892.2,70242.2
124,603722,阿科力,-3.843,38.78,40.33,40.33,38.74,40.33,2479771.0,11.42752,97360784.0,53.123,6.359,336222.6,84152.6
125,603721,中广天择,-3.717,24.35,25.31,25.31,24.25,25.29,848780.0,3.39512,21016901.0,32.039,4.441,243500.0,60875.0
126,603718,海利生物,-1.103,12.55,12.78,12.88,12.53,12.69,3184476.0,1.04432,40437286.0,69.722,7.414,808220.0,382692.17
127,603717,天域生态,-1.123,20.25,20.57,20.63,20.0,20.48,1510267.0,1.73197,30629611.0,27.025,2.716,349740.99,176579.19
128,603716,塞力斯,-4.779,26.3,27.2,27.2,26.1,27.62,6537103.0,6.80194,174056915.0,19.924,1.9809999999999999,468902.7,252760.11604
129,603712,七一二,0.814,35.93,35.78,36.87,35.1,35.64,19979192.0,19.97919,722955452.0,123.897,13.505,2773796.0,359300.0
130,603711,香飘飘,-1.328,23.78,23.9,24.35,23.36,24.1,5308702.0,13.26844,126947328.0,32.135,4.8629999999999995,951223.78,95143.78
131,603709,中源家居,0.096,31.3,31.2,31.38,30.62,31.27,1586200.0,7.931,49307886.0,22.681,4.74,250400.0,62600.0
132,603708,家家悦,8.147,23.23,21.75,23.5,21.65,21.48,11304833.0,7.20187,259471326.0,35.197,4.065,1087164.0,364643.398377
133,603707,健友股份,-1.445,30.02,30.3,31.23,29.98,30.46,2955921.0,3.58076,89897426.0,36.92,6.026,1658382.5518,247815.1
134,603703,盛洋科技,0.383,13.09,13.06,13.35,13.05,13.04,3379346.0,3.10174,44647517.0,119.0,5.691,300677.3,142615.55
135,603701,德宏股份,-4.164,18.18,18.97,19.05,18.14,18.97,1629312.0,2.7823,30183528.0,26.735,3.545,217287.36,106462.08
136,603699,纽威股份,-0.303,19.71,19.78,19.83,19.68,19.77,707898.0,0.09439,13967950.0,70.393,5.697,1478250.0,1478250.0
137,603698,航天工程,-1.363,18.09,18.35,18.51,18.07,18.34,765770.0,0.18573,13975001.0,38.489,2.94,745850.7,745850.7
138,603696,安记食品,3.086,32.4,31.52,33.5,31.37,31.43,1011519.0,2.93194,32639481.0,95.294,5.333,388800.0,111780.0
139,603690,至纯科技,0.0,18.29,0.0,0.0,0.0,18.29,0.0,0.0,0.0,76.849,9.39,384748.44,167294.972
140,603689,皖天然气,-1.887,11.44,11.71,11.75,11.42,11.66,3325954.0,1.9872900000000002,38415563.0,30.105,2.003,384384.0,191461.6704
141,603688,石英股份,-0.343,17.43,17.33,17.68,17.18,17.49,3023184.0,0.8988100000000001,52559875.0,54.469,4.454,587980.134,586267.1136
142,603686,龙马环卫,-2.478,22.83,23.24,23.49,22.74,23.41,3676802.0,1.36992,84617122.0,23.536,3.08,682628.312265,612745.785
143,603685,晨丰科技,-0.068,29.27,29.6,29.6,29.01,29.29,1354991.0,5.41996,39682100.0,20.186,3.183,292700.0,73175.0
144,603683,晶华新材,-1.225,20.97,21.3,21.5,20.87,21.23,2878195.0,9.08808,60805883.0,51.146,3.445,265626.99,66411.99
145,603680,今创集团,0.612,39.44,39.23,40.15,39.15,39.2,4663113.0,11.10265,184908227.0,24.805,4.717,1656480.0,165648.0
146,603679,华体科技,-3.614,25.87,26.84,27.18,25.85,26.84,537600.0,2.1504,14263886.0,42.81,4.804,261261.13,64675.0
147,603678,火炬电子,0.19,26.38,26.16,26.62,26.16,26.33,1111250.0,0.24619000000000002,29353394.0,50.731,4.633,1194132.7761,1190729.7561
148,603677,奇精机械,-2.012,17.53,17.89,18.04,17.5,17.89,933910.0,1.6867200000000002,16602101.0,23.373,2.699,344023.37508,97060.66496
149,603676,卫信康,-3.898,18.49,19.21,19.34,18.45,19.24,7047556.0,11.1866,133114924.0,71.115,8.772,782127.0,116487.0
150,603669,灵康药业,0.0,16.17,16.6,17.6,15.98,16.17,15799339.0,13.05407,262453208.0,26.081,3.157,588588.0,195705.51
151,603668,天马科技,-2.663,10.6,10.92,10.98,10.56,10.89,3094810.0,1.66412,33165061.0,34.194,3.723,314608.0,197131.4065
152,603667,五洲新春,0.352,19.93,19.91,20.09,19.8,19.86,642197.0,0.7356400000000001,12768964.0,40.673,3.281,403383.2,173984.21645
153,603665,康隆达,1.431,33.32,32.95,33.69,32.75,32.85,706863.0,1.89656,23583422.0,43.273,3.534,333200.0,124186.418888
154,603663,三祥新材,-2.956,21.01,21.6,21.74,20.8,21.65,2054605.0,4.18735,43583171.0,52.525,5.824,285124.609,103089.5569
155,603661,恒林股份,-1.66,46.81,47.51,47.6,46.66,47.6,632120.0,2.52848,29709527.0,21.772,2.129,468100.0,117025.0
156,603660,苏州科达,-1.695,37.69,38.33,38.4,37.55,38.34,1537996.0,0.90651,58390095.0,34.798,6.731,970137.9617,639452.829122
157,603659,璞泰来,9.996,52.82,52.82,52.82,52.58,48.02,11157514.0,17.51492,589313799.0,44.387,8.875,2285536.7178,336478.7178
158,603658,安图生物,-0.748,65.05,65.79,68.6,63.28,65.54,2471520.0,1.81014,162027677.0,61.368,15.494,2732100.0,888178.389
159,603656,泰禾光电,-1.024,30.93,30.81,31.46,30.66,31.25,893019.0,1.97411,27684346.0,35.148,3.914,328921.992,139916.55636
160,603655,朗博科技,-1.509,23.49,23.75,24.75,23.4,23.85,4069577.0,15.35689,97989242.0,53.386,5.254,248994.0,62248.5
161,603648,畅联股份,-3.883,19.06,19.86,19.86,19.02,19.83,6321600.0,6.85888,122803281.0,41.104,4.4030000000000005,702678.7302,175669.7302
162,603639,海利尔,-3.053,45.09,46.6,46.6,44.76,46.51,2195500.0,5.6601300000000005,99940012.0,18.556,3.172,541080.0,174899.100501
163,603638,艾迪精密,-2.815,41.08,42.3,42.3,40.97,42.27,1154690.0,2.01095,47805065.0,50.679,8.097,723008.0,235881.40108
164,603637,镇海股份,-5.447,21.87,23.13,23.13,21.8,23.13,2610619.0,7.85168,58607356.0,64.324,4.019,290863.599192,72715.97853
165,603636,南威软件,-2.245,10.45,10.7,10.76,10.42,10.69,7397290.0,1.41518,78012282.0,41.8,3.31,550983.51484,546231.7828
166,603633,徕木股份,-2.751,19.09,19.7,19.7,18.93,19.63,3614448.0,4.35278,69342492.0,46.561,3.222,229748.15,158518.870032
167,603630,拉芳家化,-3.079,24.87,25.6,26.08,24.8,25.66,2658619.0,4.25153,67491944.0,29.607,2.4859999999999998,433732.8,155520.3171
168,603628,清源股份,-3.047,12.09,12.45,12.46,12.04,12.47,4622092.0,5.20506,56442369.0,67.167,3.556,331024.2,107359.2
169,603626,科森科技,-4.933,19.08,19.56,19.73,18.8,20.07,14724955.0,9.3133,282623039.0,24.462,3.13,793017.30816,301667.644656
170,603619,中曼石油,-3.207,37.43,38.09,38.6,37.01,38.67,5154080.0,12.88517,194228303.0,35.311,5.768,1497200.3743,149720.3743
171,603618,杭电股份,-4.875,7.61,8.0,8.0,7.59,8.0,17127512.0,2.49353,132990008.0,50.733,2.481,522714.848988,522714.848988
172,603617,君禾股份,8.184,28.42,26.1,28.49,26.09,26.27,3236891.0,12.94756,88150099.0,43.061,5.799,284200.0,71050.0
173,603616,韩建河山,-3.246,15.8,16.17,16.33,15.72,16.33,7587350.0,5.14885,121456951.0,-78.179,5.961,463508.8,232828.8
174,603615,茶花股份,-2.582,12.83,13.19,13.19,12.6,13.17,3978703.0,5.31469,51212254.0,31.293,2.263,307920.0,96048.439955
175,603612,索通发展,0.0,38.47,38.52,38.7,38.35,38.47,1709173.0,2.83916,65885005.0,14.462,3.7800000000000002,934928.3313,231589.4
176,603611,诺力股份,-2.511,23.68,24.1,24.33,23.66,24.29,2007008.0,1.25438,48052264.0,27.535,2.787,453241.212352,378880.0
177,603609,禾丰牧业,-2.621,9.29,9.63,9.63,9.28,9.54,4014040.0,0.48293,37578660.0,16.298,2.217,772162.939701,772162.939701
178,603608,天创时尚,1.667,10.98,10.79,11.14,10.79,10.8,3656573.0,2.87015,40036133.0,22.875,2.275,473956.275366,139885.2
179,603607,京华激光,-4.169,37.47,39.04,39.23,37.35,39.1,2004343.0,8.7987,76451994.0,32.583,4.688,341276.76,85356.66
180,603606,东方电缆,-0.579,10.31,10.31,10.4,10.28,10.37,596520.0,0.19183000000000003,6166737.0,64.438,2.4,384263.111999,320610.07
181,603605,珀莱雅,-5.466,35.97,37.9,37.9,35.92,38.05,4082259.0,8.16452,149554836.0,27.669,4.7059999999999995,719400.0,179850.0
182,603603,博天环境,0.0,26.21,0.0,0.0,0.0,26.21,0.0,0.0,0.0,51.392,7.768,1048426.21,615489.469315
183,603602,纵横通信,0.0,49.92,0.0,0.0,0.0,49.92,0.0,0.0,0.0,55.467,6.245,399360.0,99840.0
184,603601,再升科技,-1.581,14.94,15.18,15.25,14.93,15.18,1820086.0,0.47134000000000004,27361772.0,50.799,4.691,576909.98244,576909.98244
185,603600,永艺股份,-1.825,10.76,10.99,11.0,10.65,10.96,1726200.0,0.6904800000000001,18592098.0,26.9,3.93,326076.19404,269000.0
186,603599,广信股份,-1.736,15.85,16.21,16.21,15.8,16.13,2367106.0,1.7344,37810312.0,17.611,1.733,736516.428975,216320.8
187,603598,引力传媒,9.986,15.75,15.75,15.75,15.75,14.32,2085941.0,2.1425,32853571.0,63.0,6.292,427002.975,153342.0
188,603596,伯特利,10.012,46.59,46.59,46.59,46.59,42.35,1826291.0,4.46963,85086898.0,62.12,14.424,1903485.699,190366.74
189,603595,东尼电子,0.775,102.78,102.06,104.37,101.6,101.99,688787.0,2.75515,71249960.0,50.631,12.748,1048520.448,256950.0
190,603589,口子窖,-2.254,56.8,58.8,59.4,55.96,58.11,6443964.0,2.19538,368365983.0,30.538,6.159,3408000.0,1667218.5636
191,603588,高能环境,-2.099,11.66,11.91,11.95,11.65,11.91,4385492.0,0.6701800000000001,51589164.0,39.392,3.479,772114.652364,763003.635636
