b'603500'	29	27	28	30.0	22.2	1.000909918107365	4.0	22.27	21.6
b'603499'	29	27	28	30.0	28.46	6.432311144353038	4.0	28.95	26.13
b'603496'	29	27	28	30.0	31.0	3.6442661317285188	4.0	31.28	29.66
b'603488'	29	27	28	30.0	18.64	1.469787697332605	4.0	18.77	18.09
b'603477'	29	27	28	30.0	12.21	0.7425742574257561	4.0	12.27	11.88
b'603466'	29	27	28	30.0	56.82	2.1574973031283764	4.0	57.28	55.71
b'603458'	29	27	28	30.0	64.36	1.48218227688426	4.0	64.4	62.8
b'603456'	29	27	28	30.0	16.97	2.723970944309923	4.0	17.08	16.46
b'603444'	29	27	28	30.0	158.27	1.3381995133819973	4.0	158.95	154.04
b'603429'	29	27	28	30.0	33.86	2.3579201934703784	4.0	34.15	32.75
b'603421'	29	27	28	30.0	21.23	2.3625843780135103	4.0	21.27	20.45
b'603416'	29	27	28	30.0	29.58	6.135629709364899	4.0	29.74	27.53
b'603399'	29	27	28	30.0	14.77	-0.0676589986468186	4.0	14.97	14.52
b'603398'	29	27	28	30.0	13.39	0.0	4.0	0.0	0.0
b'603396'	29	27	28	30.0	33.21	1.9963144963144916	4.0	33.33	32.0
b'603393'	29	27	28	30.0	32.39	0.0	4.0	0.0	0.0
b'603389'	29	27	28	30.0	10.82	0.2780352177942645	4.0	10.86	10.67
b'603388'	29	27	28	30.0	16.2	0.621118012422347	4.0	16.31	15.78
b'603387'	29	27	28	30.0	54.38	2.4684379121914497	4.0	54.5	52.83
b'603386'	29	27	28	30.0	15.2	1.5364061456245734	4.0	15.49	14.85
b'603385'	29	27	28	30.0	18.93	0.47770700636942603	4.0	18.98	18.81
b'603383'	29	27	28	30.0	43.39	3.6055396370582566	4.0	43.48	41.7
b'603380'	29	27	28	30.0	17.39	1.9343493552168924	4.0	17.43	16.85
b'603378'	29	27	28	30.0	18.99	0.7427055702917613	4.0	19.05	18.82
b'603377'	29	27	28	30.0	39.31	-1.3055485814712429	4.0	39.8	39.01
b'603369'	29	27	28	30.0	16.28	2.777777777777786	4.0	16.42	15.81
b'603368'	29	27	28	30.0	46.23	1.0491803278688456	4.0	46.55	45.5
b'603367'	29	27	28	30.0	18.67	1.966138722009847	4.0	18.85	18.05
b'603366'	29	27	28	30.0	5.29	1.1472275334607955	4.0	5.3	5.17
b'603365'	29	27	28	30.0	23.35	0.6465517241379403	4.0	23.6	22.9
b'603363'	29	27	28	30.0	16.94	1.4979029358897542	4.0	16.99	16.3
b'603360'	29	27	28	30.0	20.34	0.9930486593843062	4.0	20.35	19.93
b'603359'	29	27	28	30.0	32.16	1.1957205789804766	4.0	32.2	31.39
b'603358'	29	27	28	30.0	32.23	1.5118110236220375	4.0	32.36	31.51
b'603357'	29	27	28	30.0	19.66	0.4085801838610922	4.0	19.85	19.2
b'603355'	29	27	28	30.0	33.34	1.8015267175572625	4.0	33.36	32.17
b'603345'	29	27	28	30.0	24.08	-0.041511000415116496	4.0	24.2	23.75
b'603339'	29	27	28	30.0	21.69	0.046125461254619755	4.0	21.78	21.35
b'603338'	29	27	28	30.0	72.35	3.4162378502001154	4.0	73.0	69.3
b'603337'	29	27	28	30.0	51.39	3.608870967741934	4.0	51.85	49.22
b'603336'	29	27	28	30.0	19.09	1.2195121951219534	4.0	19.16	18.6
b'603335'	29	27	28	30.0	9.52	1.061571125265389	4.0	9.58	9.3
b'603333'	29	27	28	30.0	5.7	0.0	4.0	0.0	0.0
b'603331'	29	27	28	30.0	16.86	1.3221153846153777	4.0	16.87	16.43
b'603330'	29	27	28	30.0	29.39	1.3797861331493693	4.0	29.46	28.71
b'603329'	29	27	28	30.0	31.56	2.1689867270961414	4.0	31.79	30.08
b'603328'	29	27	28	30.0	13.36	0.4511278195488626	4.0	13.42	13.15
b'603326'	29	27	28	30.0	17.9	2.2857142857142776	4.0	17.99	17.35
b'603323'	29	27	28	30.0	8.65	0.4645760743321826	4.0	8.75	8.52
b'603322'	29	27	28	30.0	39.54	1.6975308641975222	4.0	40.11	38.52
b'603321'	29	27	28	30.0	10.83	1.0261194029850693	4.0	10.85	10.54
b'603320'	29	27	28	30.0	21.14	1.3422818791946365	4.0	21.15	20.55
b'603319'	29	27	28	30.0	29.75	0.1346348030965976	4.0	29.85	29.37
b'603318'	29	27	28	30.0	14.11	0.0	4.0	0.0	0.0
b'603316'	29	27	28	30.0	12.1	1.2552301255230156	4.0	12.12	11.83
b'603315'	29	27	28	30.0	12.95	0.23219814241485573	4.0	13.05	12.75
b'603313'	29	27	28	30.0	23.87	0.20990764063812223	4.0	23.94	23.67
b'603311'	29	27	28	30.0	14.58	0.13736263736263443	4.0	14.6	14.45
b'603309'	29	27	28	30.0	17.85	0.0	4.0	0.0	0.0
b'603308'	29	27	28	30.0	14.06	4.69099032017871	4.0	14.08	13.3
b'603306'	29	27	28	30.0	23.95	2.8780068728522257	4.0	24.2	22.9
b'603305'	29	27	28	30.0	29.31	0.4110996916752225	4.0	29.84	28.5
b'603303'	29	27	28	30.0	12.57	1.0450160771704244	4.0	12.57	12.33
b'603300'	29	27	28	30.0	7.49	1.2162162162162142	4.0	7.52	7.35
b'603299'	29	27	28	30.0	10.06	0.8016032064128262	4.0	10.08	9.84
b'603298'	29	27	28	30.0	14.55	0.48342541436464287	4.0	14.55	14.31
b'603289'	29	27	28	30.0	15.88	3.2509752925877757	4.0	16.0	15.2
b'603288'	29	27	28	30.0	55.27	-0.05424954792042321	4.0	55.78	54.2
b'603286'	29	27	28	30.0	23.89	1.0147991543340464	4.0	24.16	23.1
b'603283'	29	27	28	30.0	26.11	5.537590945836706	4.0	26.65	24.45
b'603278'	29	27	28	30.0	17.89	0.9593679458239375	4.0	17.94	17.48
b'603277'	29	27	28	30.0	15.13	2.785326086956523	4.0	15.24	14.53
b'603269'	29	27	28	30.0	33.75	-0.2954209748892213	4.0	34.33	33.7
b'603268'	29	27	28	30.0	26.22	0.19105846388993944	4.0	26.4	26.07
b'603266'	29	27	28	30.0	22.98	2.726866338846667	4.0	23.0	22.21
b'603260'	29	27	28	30.0	58.35	-0.8664627930682943	4.0	58.79	57.73
b'603258'	29	27	28	30.0	26.13	1.200619674670793	4.0	26.24	25.48
b'603239'	29	27	28	30.0	17.0	-0.41007615700058747	4.0	17.13	16.82
b'603238'	29	27	28	30.0	20.04	0.5015045135406112	4.0	20.25	19.71
b'603233'	29	27	28	30.0	45.13	0.11091393078971665	4.0	45.46	44.74
b'603232'	29	27	28	30.0	40.99	3.4839686947740534	4.0	41.14	39.0
b'603229'	29	27	28	30.0	16.12	0.9392611145898582	4.0	16.16	15.88
b'603228'	29	27	28	30.0	50.06	3.451126265757391	4.0	50.68	48.14
b'603227'	29	27	28	30.0	5.32	0.0	4.0	5.35	5.26
b'603226'	29	27	28	30.0	25.01	1.2550607287449485	4.0	25.09	24.49
b'603225'	29	27	28	30.0	38.39	1.1327713382507896	4.0	38.8	37.45
b'603223'	29	27	28	30.0	18.1	-0.7675438596491065	4.0	18.49	18.04
b'603222'	29	27	28	30.0	12.15	0.0	4.0	0.0	0.0
b'603218'	29	27	28	30.0	19.0	0.9028146574615068	4.0	19.11	18.53
b'603208'	29	27	28	30.0	36.96	-0.10810810810810581	4.0	37.15	36.71
b'603203'	29	27	28	30.0	37.35	0.0803858520900352	4.0	37.4	36.8
b'603200'	29	27	28	30.0	37.06	0.4336043360433705	4.0	37.23	36.61
b'603199'	29	27	28	30.0	27.06	0.7446016381236013	4.0	27.15	26.69
b'603198'	29	27	28	30.0	15.67	0.3201024327784937	4.0	15.7	15.43
b'603197'	29	27	28	30.0	41.63	0.6528046421663518	4.0	41.85	41.11
b'603196'	29	27	28	30.0	10.12	1.1999999999999922	4.0	10.16	9.92
b'603189'	29	27	28	30.0	14.46	4.02877697841727	4.0	14.57	13.7
b'603188'	29	27	28	30.0	14.37	3.5302593659942247	4.0	14.78	13.88
b'603186'	29	27	28	30.0	22.61	1.8009905447996335	4.0	22.64	21.78
b'603183'	29	27	28	30.0	34.75	0.9001161440185897	4.0	35.25	33.97
b'603181'	29	27	28	30.0	20.15	0.8508508508508416	4.0	20.2	19.65
b'603180'	29	27	28	30.0	151.95	-2.0625201417982706	4.0	156.65	150.25
b'603179'	29	27	28	30.0	35.64	5.256940342587127	4.0	36.28	33.55
b'603178'	29	27	28	30.0	12.53	1.2934518997574789	4.0	12.55	12.28
b'603177'	29	27	28	30.0	17.53	0.9792626728110697	4.0	17.66	17.0
b'603169'	29	27	28	30.0	7.67	0.39267015706806613	4.0	7.7	7.58
b'603168'	29	27	28	30.0	12.72	-0.4694835680751074	4.0	12.87	12.51
b'603167'	29	27	28	30.0	11.1	0.8174386920980914	4.0	11.12	10.88
b'603166'	29	27	28	30.0	7.92	9.999999999999996	4.0	7.92	7.35
b'603165'	29	27	28	30.0	49.02	0.9680741503604654	4.0	49.47	48.0
b'603161'	29	27	28	30.0	25.2	0.8807045636509162	4.0	25.27	24.63
b'603160'	29	27	28	30.0	87.81	2.378454004896825	4.0	88.88	84.68
b'603159'	29	27	28	30.0	20.81	1.3638577691183515	4.0	20.81	20.23
b'603158'	29	27	28	30.0	18.38	2.0544142143253605	4.0	18.5	18.01
b'603157'	29	27	28	30.0	15.87	0.570342205323193	4.0	15.95	15.63
b'603139'	29	27	28	30.0	22.37	-0.7542147293700007	4.0	22.6	22.16
b'603138'	29	27	28	30.0	39.54	4.992033988316524	4.0	39.69	37.3
b'603136'	29	27	28	30.0	35.96	1.2672486623486423	4.0	36.18	35.14
b'603133'	29	27	28	30.0	28.2	1.2931034482758599	4.0	28.56	27.0
b'603131'	29	27	28	30.0	18.94	1.9375672766415664	4.0	19.29	18.12
b'603129'	29	27	28	30.0	23.46	3.4847816497573847	4.0	23.85	22.28
b'603128'	29	27	28	30.0	8.14	1.1180124223602466	4.0	8.15	7.93
b'603127'	29	27	28	30.0	51.79	1.5888583758336647	4.0	52.0	50.6
b'603126'	29	27	28	30.0	8.68	0.11534025374855578	4.0	8.69	8.44
b'603123'	29	27	28	30.0	6.95	0.8708272859216328	4.0	6.98	6.83
b'603118'	29	27	28	30.0	7.5	2.739726027397263	4.0	7.54	7.2
b'603117'	29	27	28	30.0	8.84	0.9132420091324209	4.0	8.85	8.65
b'603116'	29	27	28	30.0	14.5	0.9046624913013277	4.0	14.54	14.22
b'603113'	29	27	28	30.0	19.94	0.20100502512564172	4.0	20.15	19.69
b'603111'	29	27	28	30.0	12.47	0.6456820016142056	4.0	12.55	12.23
b'603110'	29	27	28	30.0	22.04	0.8234217749313802	4.0	22.13	21.49
b'603108'	29	27	28	30.0	14.2	9.399075500770406	4.0	14.28	13.08
